DOC_NUMBER;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;DOC_CATEGR;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;CREATEDON;DOC_CURRCY;SALESEMPLY;DIV_HEAD;REQ_DATE;FISCVARNT;ORDERS
3405479;2013-08-16;YO03;B01;9999-12-31;RU10;G0;GBP;1052418407;;WRIGHTSVILLE-BAKERY;;;;;;;GBP;B;;PLL1;;PL10;1;2013-07-08;GBP;50842;F0;2013-05-14;K4;2
3405480;2013-08-16;YO03;B01;9999-12-31;RU10;G0;GBP;1052418407;;WRIGHTSVILLE-BAKERY;104;;;;;;GBP;L;;DE01;;PL10;1;2013-07-08;UAH;50842;F0;2013-05-14;K4;7
3405481;2013-08-16;ZSAR;B01;9999-12-31;SE10;G0;EUR;1052418407;;WRIGHTSVILLE-BAKERY;;;;;;;GBP;G;;PLP4;;SE10;1;2013-07-08;EUR;50662;F0;2013-05-14;K4;4
3405482;2013-01-30;ZSAR;B01;9999-12-31;SE10;G0;EUR;1052418407;;WRIGHTSVILLE-BAKERY;;;;;;;GBP;H;;DE01;;SE10;1;2013-07-08;UAH;50662;F0;2013-05-14;K4;6
3405483;2013-01-30;YP01;B02;9999-12-31;10;G0;EUR;1052418407;;WRIGHTSVILLE-BAKERY;;;;;;;GEL;C;;PLAN;;SE10;1;2013-07-08;GEL;56111;G0;2013-05-14;K4;3
3405484;2013-01-30;ZSIN;B02;9999-12-31;10;G0;EUR;1052418407;;WRIGHTSVILLE-BAKERY;;;;;;;GEL;L;;PLOU;212;KZ10;1;2013-03-14;RUB;54137;G0;2013-05-14;K4;8
3405485;2013-01-30;YO13;ZV7;9999-12-31;NL11;G0;SEK;1052418407;;WRIGHTSVILLE-BAKERY;104;;;;;;GEL;G;;PLF3;;KZ10;1;2013-07-14;SEK;50612;G0;2013-12-03;K4;3
3405486;2013-01-30;YO13;B02;9999-12-31;SE10;G0;EUR;1068552639;;COVERDALE-ENGINEERING;106;;;;;;RUB;C;;PLAF;;KZ10;1;2013-07-14;EUR;50612;G0;2013-12-03;K4;6
3405487;2013-01-30;YO13;ZV7;9999-12-31;140;G0;EUR;1068552639;;COVERDALE-ENGINEERING;;;;;;;RUB;L;;PLLU;24;KZ10;1;2013-07-14;EUR;50612;G0;2013-12-03;K4;1
3405488;2013-01-30;ZSAN;ZV7;9999-12-31;RO30;G0;EUR;1068552639;;CLYO-TEXTILES;;;;;;;RUB;C;;PLF4;26;KZ10;1;2013-07-14;GEL;50612;R0;2013-10-03;K4;8
3405489;2013-01-30;ZSAN;ZV4;9999-12-31;UA10;G0;KZT;1068552639;;CLYO-TEXTILES;;;ROZ;;;;RUB;H;;GB03;;KZ10;1;2013-12-11;KZT;50612;R0;2013-10-15;K4;7
3405490;2013-01-30;ZSIN;B02;9999-12-31;SE10;G0;KZT;1068552639;KZ;CLYO-TEXTILES;104;3;;;;;RUB;G;;PLAP;21;KZ10;1;2013-12-11;RON;50612;R0;2013-06-02;K4;1
3405491;2013-05-22;YQ02;B02;9999-12-31;RO30;G0;KZT;1068552639;KZ;CLYO-TEXTILES;103;;;;;;RUB;C;;GB03;;KZ10;1;2013-03-09;EUR;50612;R0;2013-06-02;K4;3
3405492;2013-05-22;YQ02;ZV7;9999-12-31;RO30;G0;KZT;1068552639;M;CLYO-TEXTILES;;;;;;;RUB;B;;PLD1;21;KZ10;1;2013-03-09;SEK;50612;R0;2013-06-02;K4;3
3405493;2013-05-22;YQ02;ZV7;9999-12-31;RO60;G0;GEL;1068552639;KZ;CLYO-TEXTILES;;;;;;;RUB;L;;PLL1;;GB30;1;2013-03-09;GEL;50612;R0;2013-06-13;K4;4
3405494;2013-07-17;ZDMS;ZV7;9999-12-31;GB30;G0;GEL;1068552639;KZ;CLYO-TEXTILES;106;;;;;;RUB;L;;DE02;211;KZ10;1;2013-03-09;PLN;50612;R0;2013-06-13;K4;2
3405495;2013-07-17;ZDMS;ZV7;9999-12-31;BE10;G0;GEL;1068552639;;SPARKS-ACCOUNTING;;3;;;;;RUB;G;;DE09;;UA10;1;2013-03-09;RUB;50612;R0;2013-06-13;K4;2
3405496;2013-07-17;ZDMS;ZV7;9999-12-31;SE10;G0;GEL;1068552639;;SPARKS-ACCOUNTING;;;;;;;RUB;L;;GB02;28;UA10;1;2013-07-10;GBP;50612;Q0;2013-06-13;K4;3
3405497;2013-07-17;ZRO1;ZV6;9999-12-31;SE10;G0;GBP;1068552639;;SPARKS-ACCOUNTING;;1;;;;;RUB;C;;PLAP;212;PL10;1;2013-07-10;GBP;50612;B0;2013-06-13;K4;2
3405498;2013-07-17;ZSIS;ZV6;9999-12-31;SE10;G0;GBP;1068552639;;SPARKS-ACCOUNTING;;;RO3;;;;RUB;C;;PLLQ;29;PL10;1;2013-07-10;UAH;57078;B0;2013-12-20;K4;5
3405499;2013-07-17;YI04;ZV6;9999-12-31;RO10;G0;GBP;1068552639;M;SPARKS-ACCOUNTING;;3;DEW;;;;RUB;B;;PLD7;;PL10;1;2013-07-10;KZT;57078;B0;2013-12-20;K4;8
3405500;2013-07-17;YI04;ZV6;9999-12-31;BE10;G0;GBP;1068552639;M;SPARKS-ACCOUNTING;104;;;;;;RUB;L;;PLPA;20;PL10;1;2013-07-10;RON;57078;B0;2013-12-20;K4;6
3405501;2013-07-17;YI04;ZV7;9999-12-31;UA10;G0;GBP;1068552639;KZ;SPARKS-ACCOUNTING;;;;;;;RUB;B;;PLO9;210;GB30;1;2013-07-10;KZT;57078;B0;2013-12-20;K4;7
3405502;2013-07-17;YI04;ZV7;9999-12-31;UA10;G0;GBP;1068552639;;SPARKS-ACCOUNTING;106;;ROG;;;;RUB;C;;PLD7;;GB30;1;2013-07-10;RON;57078;U0;2013-12-20;K4;8
3405503;2013-07-17;YI04;B02;9999-12-31;140;G0;GBP;1068552639;;SPARKS-ACCOUNTING;;;;;;;RUB;H;;PLL1;;GB30;1;2013-07-10;EUR;57078;U0;2013-12-20;K4;2
3405504;2013-07-17;YO13;ZV6;9999-12-31;140;G0;GBP;1068552639;;SPARKS-ACCOUNTING;;;;;;ZG;RUB;B;;PLLB;;UA10;1;2013-07-10;SEK;57078;U0;2013-12-20;K4;5
3405505;2013-07-17;YO13;ZV6;9999-12-31;140;G0;GBP;1068552639;;SPARKS-ACCOUNTING;;;;;;;RUB;G;;PLAN;24;BE10;1;2013-07-10;EUR;53825;U0;2013-12-20;K4;2
3405506;2013-07-17;YO13;B01;9999-12-31;140;G0;GBP;1068552639;KZ;SPARKS-ACCOUNTING;;;;;;;RUB;L;;DE03;28;RO10;1;2013-05-01;UAH;53825;A0;2013-12-20;K4;2
3405507;2013-07-17;YO13;ZV4;9999-12-31;NL11;G0;GBP;1068552639;;SPARKS-ACCOUNTING;;;;;;ZG;RUB;C;;PLA6;25;RO10;1;2013-12-13;EUR;53825;A0;2013-12-20;K4;7
3405508;2013-07-17;ZDMS;ZV4;9999-12-31;NL11;G0;GBP;1068552639;M;SPARKS-ACCOUNTING;102;;;;;;RUB;B;;PLA9;;RO10;1;2013-12-13;GEL;53825;A0;2013-05-11;K4;4
3405509;2013-11-18;ZSE2;ZV6;9999-12-31;NL11;G0;GBP;1068552639;;SPARKS-ACCOUNTING;;;;;;;RUB;H;;DE15;;RU11;1;2013-12-13;GEL;50647;A0;2013-05-11;K4;8
3405510;2013-11-18;ZSE2;ZV6;9999-12-31;NL11;G0;GBP;1068552639;;SPARKS-ACCOUNTING;103;;;;;;RUB;G;;PLLK;;RU11;1;2013-11-13;KZT;50647;A0;2013-05-11;K4;4
3405511;2013-11-18;ZSAN;B02;9999-12-31;GB30;G0;GBP;1068552639;M;SPARKS-ACCOUNTING;;;;;;;RUB;H;;DE08;210;RU11;1;2013-11-13;GBP;50647;H0;2013-05-11;K4;6
3405512;2013-01-20;ZSAN;ZV7;9999-12-31;GB10;G0;GBP;1068552639;;SPARKS-ACCOUNTING;;;;;;ZG;RUB;B;;PLAN;210;NL11;1;2013-11-13;RUB;50647;H0;2013-05-11;K4;6
3405513;2013-01-09;YQ02;B01;9999-12-31;GB10;G0;GBP;1083808479;;SPARKS-ACCOUNTING;;;;;;;EUR;B;;DE03;26;140;1;2013-07-31;EUR;50647;P0;2013-05-11;K4;6
3405514;2013-01-09;YQ02;B01;9999-12-31;GB10;G0;GBP;1083808479;;SPARKS-ACCOUNTING;;;;;;;EUR;L;;PLAN;211;140;1;2013-07-31;RUB;50647;P0;2013-05-11;K4;4
3405515;2013-06-19;YO12;B01;9999-12-31;GB10;G0;GBP;1083808479;;SPARKS-ACCOUNTING;;;;;;;EUR;L;;PLPA;27;140;1;2013-07-31;RON;50647;P0;2013-05-11;K4;7
3405516;2013-06-19;ZWEN;B01;9999-12-31;GB10;G0;GBP;1083808479;KZ;SPARKS-ACCOUNTING;;;;;;;EUR;B;;GB03;;RO10;1;2013-07-31;RUB;50647;P0;2013-11-19;K4;6
3405517;2013-06-19;ZWE;ZV6;9999-12-31;RO30;G0;GBP;1083808479;;SPARKS-ACCOUNTING;;3;;;;;EUR;G;;PLLB;20;10;1;2013-07-31;PLN;50647;P0;2013-11-19;K4;6
3405518;2013-10-04;ZDMS;B02;9999-12-31;RO30;G0;GBP;1083808479;;SPARKS-ACCOUNTING;;;;;;ZG;EUR;G;;PLLB;21;10;1;2013-07-31;RON;50647;P0;2013-11-19;K4;3
3405519;2013-09-05;ZPL3;B01;9999-12-31;RO30;G0;GBP;1083808479;KZ;SPARKS-ACCOUNTING;;;;;;;EUR;H;;PLL0;;10;1;2013-07-31;UAH;50647;I0;2013-11-19;K4;3
3405520;2013-07-18;YO01;B02;9999-12-31;GB10;G0;GBP;1083808479;;SPARKS-ACCOUNTING;102;;;;;;EUR;G;;GB01;26;10;1;2013-12-10;GBP;52853;T0;2013-11-19;K4;8
3405521;2013-07-18;YO01;B02;9999-12-31;GB10;G0;GBP;1059956860;;SPARKS-ACCOUNTING;;;;;;;EUR;H;;DE04;;10;1;2013-12-10;RON;52853;T0;2013-11-19;K4;3
3405522;2013-09-22;YO01;B01;9999-12-31;KZ10;G0;GBP;1056874520;;ATHENS-DEVELOPMENT;106;;;;;;EUR;L;;PLLK;20;10;1;2013-01-09;PLN;52853;T0;2013-11-19;K4;5
3405523;2013-09-22;YO01;B01;9999-12-31;GB10;G0;GBP;1056874520;;ATHENS-DEVELOPMENT;103;;;;;;EUR;C;;PLAN;;BE10;1;2013-01-09;RUB;52853;B0;2013-11-19;K4;7
3405524;2013-05-26;YO01;B01;9999-12-31;GB10;G0;EUR;1056874520;;ATHENS-DEVELOPMENT;106;;CYY;;;;GEL;G;;PLL0;;NL11;1;2013-01-09;EUR;52853;E0;2013-12-27;K4;8
3405525;2013-07-13;YP01;ZV7;9999-12-31;GB10;G0;EUR;1056874520;;ATHENS-DEVELOPMENT;;;;;;;GEL;L;;PLPA;20;NL11;1;2013-01-09;GEL;52853;E0;2013-12-27;K4;5
3405526;2013-07-13;YP01;ZV7;9999-12-31;NL11;G0;SEK;1056874520;;ATHENS-DEVELOPMENT;;;ROZ;;;;GEL;H;;DE03;;NL11;1;2013-01-09;SEK;52853;V0;2013-12-27;K4;3
3405527;2013-07-13;YP01;ZV7;9999-12-31;NL11;G0;SEK;1051040474;;ATHENS-DEVELOPMENT;;;;;;;GEL;L;;PLA6;;NL11;1;2013-04-05;GEL;59945;V0;2013-12-27;K4;3
3405528;2013-07-13;ZSAS;ZV4;9999-12-31;NL11;G0;SEK;1051040474;;DOCKJUNCTION-ENGINEERING;;;;;;;GEL;C;;DE09;;NL11;1;2013-04-05;UAH;55793;V0;2013-12-27;K4;3
3405529;2013-07-13;YO01;ZV7;9999-12-31;NL11;G0;SEK;1039087698;;DOCKJUNCTION-ENGINEERING;;;;;;;GEL;H;;DE05;22;NL11;1;2013-04-05;EUR;55793;V0;2013-09-26;K4;3
3405530;2013-11-28;ZWEN;B02;9999-12-31;NL11;G0;SEK;1039087698;;CULLODEN-MEDICALSUPPLIES;;;;;;;GEL;B;;PLLQ;;NL11;1;2013-04-05;RUB;55793;V0;2013-09-26;K4;3
3405531;2013-11-28;YO01;B02;9999-12-31;10;G0;SEK;1039087698;;ATTAPULGUS-MOTORSERVICES;;;;;;ZG;GEL;G;;PLOR;;NL11;1;2013-11-16;KZT;55793;V0;2013-09-26;K4;3
3405532;2013-11-28;ZPL2;B01;9999-12-31;10;G0;RUB;1043459220;;ATTAPULGUS-MOTORSERVICES;;;;;;;GEL;H;;PLLK;210;NL11;1;2013-11-16;RUB;55793;V0;2013-09-26;K4;2
3405533;2013-11-28;ZPL2;B01;9999-12-31;140;G0;RUB;1043459220;M;ELLABELLE-TRAVEL;;;;;;;GEL;L;;DE02;23;NL11;1;2013-01-27;KZT;55793;L0;2013-09-26;K4;2
3405534;2013-09-07;ZWEN;ZV6;9999-12-31;RO30;G0;RUB;1043459220;KZ;ELLABELLE-TRAVEL;;;;;;;GEL;B;;PLD1;;NL11;1;2013-12-29;GBP;55793;L0;2013-11-23;K4;4
3405535;2013-09-07;ZWEN;ZV6;9999-12-31;GB10;G0;RUB;1043459220;;EBENEZER-PROSERVICES;;;;;;;GEL;G;;GB03;27;NL11;1;2013-12-29;GEL;55793;L0;2013-11-23;K4;2
3405536;2013-09-07;ZWEN;ZV6;9999-12-31;GB10;G0;RUB;1043459220;;EBENEZER-PROSERVICES;;;ROG;;;ZG;RON;G;;GB01;;NL11;1;2013-02-23;EUR;50635;L0;2013-11-23;K4;4
3405537;2013-09-07;ZWEN;ZV4;9999-12-31;GB10;G0;RUB;1047741566;;EBENEZER-PROSERVICES;;;;;;;RON;C;;PLAP;;NL11;1;2013-02-23;EUR;50635;L0;2013-11-23;K4;6
3405538;2013-06-28;ZWEN;ZV7;9999-12-31;GB10;G0;RUB;1047741566;;EBENEZER-PROSERVICES;;1;;;;;RON;C;;DE02;;RU10;1;2013-12-06;EUR;50635;L0;2013-11-23;K4;6
3405539;2013-06-28;ZWEN;ZV6;9999-12-31;SE10;G0;RUB;1047741566;;EBENEZER-PROSERVICES;;;;;;;RON;B;;PLAP;23;RU10;1;2013-12-06;EUR;50635;Q0;2013-11-23;K4;6
3405540;2013-06-28;ZWEN;B01;9999-12-31;10;G0;EUR;1031018890;;EBENEZER-PROSERVICES;;;;;;;RON;G;;DE05;23;RU10;1;2013-12-06;EUR;50635;F0;2013-11-23;K4;1
3405541;2013-06-28;ZWEN;ZV6;9999-12-31;BE10;G0;EUR;1031588864;;EBENEZER-PROSERVICES;;;;;;;PLN;L;;PLAF;;RU10;1;2013-12-06;GEL;50635;F0;2013-11-23;K4;2
3405542;2013-06-28;ZSAN;B02;9999-12-31;SE10;G0;EUR;1031588864;KZ;CLAXTON-DEVELOPMENT;;;;;;;PLN;C;;DE02;210;RU10;1;2013-12-06;GBP;50635;F0;2013-11-23;K4;6
3405543;2013-06-28;ZPLZ;B02;9999-12-31;GE10;G0;EUR;1031588864;;EDITH-INDUSTRIES;;;;;;;PLN;B;;GB02;;RU10;1;2013-07-13;GBP;50635;F0;2013-11-23;K4;7
3405544;2013-06-28;ZPLZ;B02;9999-12-31;GE10;G0;EUR;1031588864;;EDITH-INDUSTRIES;103;;;;;;PLN;H;;PLLU;211;RU10;1;2013-07-13;GEL;50635;F0;2013-11-23;K4;8
3405545;2013-06-28;ZPLZ;B02;9999-12-31;KZ10;G0;EUR;1031588864;M;LILBURN-DEVELOPMENT;;;;;;;PLN;G;;GB03;;RU11;1;2013-07-13;RUB;50635;S0;2013-11-23;K4;4
3405546;2013-12-25;YQ02;B02;9999-12-31;RO60;G0;EUR;1031588864;;LILBURN-DEVELOPMENT;;;;;;;PLN;B;;PLOU;;RU11;1;2013-06-30;PLN;50635;K0;2013-11-23;K4;7
3405547;2013-02-16;ZWE;B02;9999-12-31;RO60;G0;EUR;1031588864;;LILBURN-DEVELOPMENT;;;;;;;PLN;B;;DE05;;RU11;1;2013-06-30;SEK;50635;K0;2013-04-14;K4;2
3405548;2013-09-22;YO03;ZV7;9999-12-31;RO60;G0;EUR;1031588864;;LILBURN-DEVELOPMENT;;;DEW;;;;PLN;C;;PLAF;;RU11;1;2013-06-30;RUB;50635;K0;2013-04-14;K4;3
3405549;2013-09-22;YO03;ZV7;9999-12-31;10;G0;EUR;1031588864;;LILBURN-DEVELOPMENT;;;CYY;;;;PLN;L;;PLO2;;RU11;1;2013-06-30;GBP;50635;K0;2013-02-07;K4;1
3405550;2013-09-22;ZPL2;B01;9999-12-31;10;G0;RUB;1031588864;;LILBURN-DEVELOPMENT;;;;;;;PLN;H;;PLF3;22;RU11;1;2013-06-30;RUB;50635;K0;2013-02-07;K4;2
3405551;2013-09-22;ZPL2;B01;9999-12-31;NL11;G0;RUB;1031588864;;IRWINVILLE-BAKERY;;1;;;;;UAH;L;;PLLO;26;GE10;1;2013-06-30;GBP;50635;K0;2013-02-07;K4;4
3405552;2013-09-22;ZPL2;ZV6;9999-12-31;GB30;G0;RUB;1042941278;;IRWINVILLE-BAKERY;104;;;;;ZG;UAH;L;;GB01;;GE10;1;2013-06-30;GEL;50635;K0;2013-02-07;K4;7
3405553;2013-09-22;ZPL2;ZV6;9999-12-31;UA10;G0;RUB;1042941278;;IRWINVILLE-BAKERY;;;;;;;UAH;G;;DE30;;NL11;1;2013-06-30;RON;50635;K0;2013-02-07;K4;5
3405554;2013-09-22;ZSIR;ZV6;9999-12-31;GE10;G0;RUB;1042941278;;IRWINVILLE-BAKERY;;;;;;;EUR;L;;PLO9;;SE10;1;2013-06-30;KZT;50635;K0;2013-02-07;K4;7
3405555;2013-09-22;ZSE2;ZV6;9999-12-31;GE10;G0;RUB;1042941278;M;IRWINVILLE-BAKERY;102;;;;;;EUR;L;;PLLO;;SE10;1;2013-06-30;RUB;50635;K0;2013-04-09;K4;7
3405556;2013-09-22;ZSE2;ZV6;9999-12-31;GE10;G0;RUB;1042941278;;IRWINVILLE-BAKERY;;;;;;;EUR;C;;PLF3;;SE10;1;2013-05-12;RUB;50635;D0;2013-06-24;K4;6
3405557;2013-09-22;ZSE2;ZV6;9999-12-31;NL11;G0;RUB;1037317237;;IRWINVILLE-BAKERY;;;ROG;;;ZG;EUR;G;;PLH4;;RO30;1;2013-05-12;UAH;50635;D0;2013-06-24;K4;5
3405558;2013-03-27;ZWE;ZV4;9999-12-31;BE10;G0;RUB;1037317237;;IRWINVILLE-BAKERY;;;;;;;EUR;C;;DE04;24;GE10;1;2013-05-12;RUB;50635;D0;2013-07-09;K4;4
3405559;2013-03-27;ZWE;ZV4;9999-12-31;BE10;G0;RUB;1037317237;;IRWINVILLE-BAKERY;103;;;;;;EUR;G;;PLD1;212;GE10;1;2013-10-08;GEL;58993;E0;2013-07-09;K4;8
3405560;2013-03-27;YO01;ZV7;9999-12-31;UA10;G0;RUB;1037317237;KZ;IRWINVILLE-BAKERY;102;;;;;;EUR;G;;PLA6;22;GE10;1;2013-10-08;RUB;58993;E0;2013-05-01;K4;7
3405561;2013-03-27;YO01;ZV4;9999-12-31;10;G0;RUB;1037317237;;IRWINVILLE-BAKERY;;;;;;;EUR;G;;GB02;;GE10;1;2013-10-08;KZT;58763;N0;2013-05-01;K4;1
3405562;2013-03-27;ZSIS;ZV4;9999-12-31;BE10;G0;RUB;1040338996;M;IRWINVILLE-BAKERY;104;;;;;;SEK;B;;DE01;;GE10;1;2013-01-27;GBP;58763;N0;2013-05-01;K4;4
3405563;2013-03-27;ZSIS;ZV4;9999-12-31;BE10;G0;RUB;1040338996;KZ;ADRIAN-STUDIOS;;;;;;;SEK;C;;PLF4;;GE10;1;2013-01-27;SEK;58763;N0;2013-05-01;K4;1
3405564;2013-03-27;YP01;B02;9999-12-31;140;G0;RUB;1040338996;M;ADRIAN-STUDIOS;103;;;;;;SEK;B;;GB01;;GE10;1;2013-01-27;GEL;58763;N0;2013-07-06;K4;8
3405565;2013-03-27;ZSI;B02;9999-12-31;RU10;G0;RUB;1040338996;;ADRIAN-STUDIOS;103;;;;;;SEK;C;;PLLU;23;GE10;1;2013-01-27;PLN;52515;N0;2013-07-06;K4;5
3405566;2013-03-27;YI04;ZV6;9999-12-31;RU10;G0;RUB;1040338996;KZ;ADRIAN-STUDIOS;;;;;;;SEK;L;;PLAN;;GE10;1;2013-01-27;GEL;52515;S0;2013-07-06;K4;3
3405567;2013-07-24;YI04;ZV4;9999-12-31;RU10;G0;RUB;1079838899;;ADRIAN-STUDIOS;;3;;;;ZG;SEK;H;;PLOR;;140;1;2013-01-27;RON;52515;S0;2013-07-06;K4;5
3405568;2013-07-24;ZPL3;ZV4;9999-12-31;RU11;G0;RUB;1079838899;;ADRIAN-STUDIOS;;;;;;;SEK;C;;PLO9;;BE10;1;2013-04-21;RUB;52515;S0;2013-07-06;K4;1
3405569;2013-07-24;ZSAN;ZV4;9999-12-31;BE10;G0;RUB;1079838899;KZ;ADRIAN-STUDIOS;;;;;;ZG;SEK;C;;DE15;;BE10;1;2013-04-21;GBP;59511;M0;2013-03-13;K4;1
3405570;2013-11-27;ZSAN;B01;9999-12-31;PL10;G0;RUB;1079838899;;GRAHAM-REALTY;;;;;;;SEK;B;;PLAL;;BE10;1;2013-04-21;UAH;59511;M0;2013-03-13;K4;5
3405571;2013-11-27;ZSAR;ZV4;9999-12-31;RU10;G0;RUB;1079838899;;GRAHAM-REALTY;;3;;;;;SEK;B;;PLO2;;BE10;1;2013-04-21;RON;59511;M0;2013-03-13;K4;2
3405572;2013-11-27;ZSIS;B01;9999-12-31;10;G0;PLN;1040225126;;GRAHAM-REALTY;;;;;;;SEK;H;;DE05;;BE10;1;2013-04-21;PLN;59511;M0;2013-03-13;K4;1
3405573;2013-03-06;ZPL3;B01;9999-12-31;GB30;G0;PLN;1065356203;;PINEVIEW-ENGINEERING;103;;;;;;SEK;B;;PLA9;;BE10;1;2013-04-21;PLN;59511;M0;2013-06-15;K4;8
3405574;2013-03-06;YO01;B01;9999-12-31;GB30;G0;PLN;1065356203;;MEIGS-ENGINEERING;;2;;;;;SEK;B;;DE30;;GB10;1;2013-04-01;PLN;59511;M0;2013-06-15;K4;4
3405575;2013-03-06;ZDMS;B01;9999-12-31;GB30;G0;PLN;1065356203;;MEIGS-ENGINEERING;;;;;;;SEK;B;;PLA9;24;BE10;1;2013-04-01;SEK;53566;M0;2013-06-15;K4;6
3405576;2013-03-06;ZDMS;ZV7;9999-12-31;GB30;G0;PLN;1065356203;;MEIGS-ENGINEERING;;1;;;;;SEK;G;;PLL0;;BE10;1;2013-04-01;UAH;53566;O0;2013-06-15;K4;8
3405577;2013-03-22;YO01;B01;9999-12-31;GB30;G0;PLN;1065356203;M;MEIGS-ENGINEERING;102;1;;;;;SEK;H;;DE15;;SE10;1;2013-10-04;GEL;53566;O0;2013-06-15;K4;6
3405578;2013-10-26;YO13;ZV4;9999-12-31;GB30;G0;PLN;1065356203;;MEIGS-ENGINEERING;;;;;;ZG;SEK;C;;PLOR;29;RO30;1;2013-10-04;PLN;57933;O0;2013-06-15;K4;4
3405579;2013-10-26;ZWEN;ZV6;9999-12-31;GB30;G0;PLN;1065356203;M;MEIGS-ENGINEERING;;;;;;;SEK;G;;PLF0;;RO30;1;2013-10-04;EUR;57744;O0;2013-06-15;K4;6
3405580;2013-10-26;ZPLZ;ZV6;9999-12-31;GB30;G0;PLN;1065356203;;MEIGS-ENGINEERING;;1;;;;ZG;SEK;H;;PLLB;;RO30;1;2013-10-04;GEL;57744;O0;2013-06-15;K4;3
3405581;2013-10-26;YP01;B01;9999-12-31;UA10;G0;PLN;1065356203;;MEIGS-ENGINEERING;;;;;;;GBP;L;;PLA6;;RO10;1;2013-10-04;RON;57744;F0;2013-06-15;K4;2
3405582;2013-10-26;YI04;B01;9999-12-31;UA10;G0;PLN;1065356203;;MEIGS-ENGINEERING;;;;;;;GBP;G;;PLLK;;RO10;1;2013-10-04;KZT;57744;F0;2013-06-15;K4;4
3405583;2013-10-26;ZRO1;B01;9999-12-31;UA10;G0;PLN;1038471508;;MEIGS-ENGINEERING;;;;;;;GBP;C;;PLAP;;RO10;1;2013-04-21;RUB;57744;O0;2013-06-15;K4;1
3405584;2013-10-26;YO11;B01;9999-12-31;UA10;G0;PLN;1038471508;;MEIGS-ENGINEERING;;;;;;ZG;GBP;H;;PLD1;;RO10;1;2013-04-21;PLN;57744;O0;2013-12-07;K4;7
3405585;2013-10-26;YO11;ZV4;9999-12-31;RO10;G0;PLN;1038471508;;MEIGS-ENGINEERING;;;;;;;GBP;B;;DE15;212;RO60;1;2013-04-21;UAH;57744;O0;2013-12-07;K4;2
3405586;2013-01-11;YQ02;B02;9999-12-31;NL11;G0;PLN;1038471508;M;MEIGS-ENGINEERING;;2;;;;;GEL;H;;PLAN;;RO60;1;2013-11-03;KZT;57744;O0;2013-12-07;K4;8
3405587;2013-01-11;YQ02;ZV7;9999-12-31;140;G0;PLN;1067984580;;MEIGS-ENGINEERING;;;;;;;GEL;L;;PLLQ;24;RO60;1;2013-11-03;KZT;57744;O0;2013-12-07;K4;5
3405588;2013-10-07;YQ02;ZV7;9999-12-31;GB10;G0;PLN;1067984580;;BADEN-SIGNS;;;;;;;GEL;B;;PLAP;26;140;1;2013-11-03;GEL;57744;O0;2013-12-07;K4;7
3405589;2013-10-07;YQ02;ZV7;9999-12-31;GB10;G0;PLN;1083974531;;BADEN-SIGNS;;;;;;;GEL;H;;PLL1;24;RU11;1;2013-11-03;GEL;57744;P0;2013-12-07;K4;8
3405590;2013-10-07;ZPL3;ZV7;9999-12-31;GB10;G0;PLN;1083974531;;BADEN-SIGNS;;;;;;;GEL;L;;PLF4;27;RU11;1;2013-11-03;RON;58651;P0;2013-12-07;K4;4
3405591;2013-10-07;ZWE;ZV7;9999-12-31;140;G0;PLN;1039754288;M;HAMILTON-REALTY;;;;;;;GEL;H;;PLF0;210;RU11;1;2013-11-03;SEK;52949;P0;2013-12-07;K4;5
3405592;2013-10-07;ZWE;ZV4;9999-12-31;140;G0;PLN;1039754288;;HAMILTON-REALTY;;;;;;;GEL;B;;PLOR;211;RU11;1;2013-11-03;RUB;52949;X0;2013-12-07;K4;8
3405593;2013-10-07;ZDMS;B01;9999-12-31;140;G0;PLN;1039754288;;HAMILTON-REALTY;;;;;;;GEL;H;;GB10;;BE10;1;2013-11-03;EUR;52949;X0;2013-12-07;K4;1
3405594;2013-10-07;ZSAN;B01;9999-12-31;RO60;G0;PLN;1039754288;;HAMILTON-REALTY;102;;DED;;;;GEL;C;;PLP4;;RO30;1;2013-11-03;GBP;52949;X0;2013-12-07;K4;1
3405595;2013-10-07;ZSAN;B01;9999-12-31;RO60;G0;PLN;1039754288;;HAMILTON-REALTY;;;;;;;GEL;C;;GB03;;RO30;1;2013-11-03;EUR;52949;X0;2013-12-07;K4;5
3405596;2013-10-07;ZSAN;B01;9999-12-31;RO60;G0;PLN;1039754288;;HAMILTON-REALTY;103;;;;;;GBP;G;;PLLQ;24;RO30;1;2013-11-03;PLN;52949;X0;2013-12-07;K4;4
3405597;2013-10-07;ZSAN;B01;9999-12-31;PL10;G0;PLN;1039754288;KZ;HAMILTON-REALTY;;;;;;;GBP;L;;PLA9;;RO30;1;2013-02-14;GEL;52949;X0;2013-12-07;K4;2
3405598;2013-04-17;ZWEN;ZV4;9999-12-31;PL10;G0;PLN;1039754288;;HAMILTON-REALTY;;;;;;;GBP;B;;PLL1;22;RO30;1;2013-02-14;EUR;59421;Z0;2013-12-07;K4;1
