BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
140640;50;M;I;2013-02-12;G;2;TO;1;2418897;GB30;700;16;C02;2013-09-04;9;;2013-06-11;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP11;;;;;;1;L;EUR;;9,34;1;;;K4;;80.359,43;9.039,11;2426;Y003;;PLN;547;;178;;;;B01;3014;3.119.157,35;295.716,30;1;9,47;21298031;106;2013-06-11;1;133458405;G1;KZ;9.296,40;B1;;3405157;50;448;;;58895;10;1;;OF8;;651;2013-01-01;SP1;58895;1080229376;UAH;2013-11-26;LO1;2013-07-15;332,04;189.051,13;392.826,74;260.161,28;339.363,31;269428.97;163.158,72;2013-08-14;SD;;;
140640;60;KZ;I;2013-02-12;H;14;ST;1;2418897;UA10;200;19;C02;2013-10-31;13;;2013-06-11;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP8;;1;;;;1;G;EUR;;8,83;1;;;K4;;197.061,99;130,39;8053;Y003;;PLN;132;;178;;;;B01;6708;2.373.093,68;17.059,06;5;6,70;21298031;106;2013-06-11;1;133458405;G1;KZ;230.177,75;B1;;3405157;60;290;;;58895;10;1;;OF8;;318;2013-01-01;SP1;58895;1080229376;UAH;2013-11-26;LO1;2013-07-15;823,77;306.799,93;310.989,61;55.007,39;79.132,93;360893.34;394.461,52;2013-10-16;SD;;;
140641;10;KZ;I;2013-02-12;G;10;ST;1;2418897;RU11;500;19;C02;2013-07-28;12;;2013-06-11;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP2;;;;;;1;L;EUR;;21,44;1;;;K4;;74.470,15;21.640,72;2969;Y003;;PLN;568;;178;;;;B10;4927;1.914.234,12;120.396,78;7;5,94;21298031;106;2013-06-11;1;129976762;G1;M;225.808,59;B1;;3405158;10;851;;;58895;10;1;;OF8;;862;2013-01-01;SP1;58895;1080229376;UAH;2013-11-26;LO1;2013-07-15;1.478,00;332.793,48;337.565,30;49.501,43;207.008,81;298844.47;164.830,49;2013-11-17;SD;;;
140641;20;KZ;I;2013-02-12;C;8;STD;1;2418402;UA10;500;19;C02;2013-09-15;13;;2013-06-11;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP7;;;;;;1;G;EUR;;3,48;1;;;K4;;146.803,27;3.266,72;3403;ZRHA;;PLN;124;;178;;;;B10;6593;1.403.757,76;62.669,24;7;9,38;21298031;106;2013-06-11;1;176377062;G1;KZ;313.828,59;B1;;3405158;20;475;;;58895;10;1;;OF5;;650;2013-01-01;SP1;58895;1080229376;UAH;2013-11-26;LO1;2013-09-26;746,05;282.085,44;228.254,29;4.081,12;82.137,06;307160.79;136.315,08;2013-11-02;SD;;;
140641;30;KZ;I;2013-02-12;H;6;TO;1;2418827;GB10;700;19;C02;2013-11-13;12;;2013-06-11;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP5;;1;ROG;;;1;G;EUR;;19,04;1;;;K4;;231.557,02;14.909,85;687;ZBXR;;EUR;124;;178;;;;B10;3150;592.283,57;27.619,87;3;9,57;21298031;106;2013-06-11;1;226525485;G1;M;302.826,32;B1;;3405158;40;182;;;58895;10;1;;OF5;;744;2013-01-01;SP1;58895;1080229376;UAH;2013-06-09;LO9;2013-09-26;92,26;229.892,56;295.012,98;5.081,53;236.090,55;157022.4;317.885,84;2013-02-05;SD;;;
140641;40;KZ;I;2013-02-12;B;6;M3;1;2418827;GE10;700;6;C02;2013-11-10;11;;2013-09-04;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP6;;;;;;1;G;EUR;;2,86;1;;;K4;;277.701,89;19.593,86;9488;ZBXR;;EUR;124;;178;;;;B10;5590;198.423,73;233.108,99;1;3,69;21298031;106;2013-06-11;1;179110448;G1;KZ;253.580,62;B1;;3405158;50;722;;;58895;10;1;;OF5;;347;2013-01-01;SP1;58895;1080229376;UAH;2013-06-09;LO19;2013-09-26;517,05;326.585,87;171.049,19;161.527,81;99.344,16;106296.59;300.353,83;2013-06-13;SD;;;
140641;50;M;I;2013-02-12;G;1;MIN;1;2418827;RO30;700;6;C02;2013-10-26;2;;2013-09-04;1;S6;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP9;102;;;;;1;C;EUR;;12,77;1;;;K4;;237.346,16;34.460,08;4474;Y004;;EUR;124;;178;;;;B10;4910;128.807,23;180.838,66;3;9,75;27946369;106;2013-06-11;1;113898642;G1;KZ;248.565,49;B1;;3405158;60;271;;;58895;10;1;;OF8;;345;2013-01-01;SP1;58895;1080229376;UAH;2013-06-09;LO19;2013-09-26;1.190,38;389.872,56;259.796,34;27.521,24;343.805,87;274515.28;126.428,10;2013-10-05;SD;;;
140641;60;M;I;2013-02-12;B;1;M3;1;2418761;PL10;800;6;C02;2013-10-06;4;;2013-08-13;1;S3;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP10;;;;;;1;G;EUR;;13,36;1;;;K4;;293.974,00;10.944,93;7170;Y002;;GEL;811;;178;;;;B10;8666;2.250.002,49;333.150,45;8;2,86;21702362;106;2013-11-26;1;139092177;G1;KZ;98.529,31;B1;;3405158;70;816;;;58895;10;1;;OF8;;280;2013-01-01;SP1;58895;1080229376;UAH;2013-11-19;LO19;2013-10-30;666,70;41.178,17;175.844,88;225.404,80;211.257,02;76792.11;88.995,68;2013-05-06;SD;;;
140642;10;KZ;I;2013-02-12;L;10;ST;1;2418728;KZ10;300;9;C02;2013-12-18;13;;2013-08-13;1;S3;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP1;;;;;;1;G;EUR;;22,75;1;;;K4;;94.177,40;36.378,27;8262;Y002;;GEL;811;;178;;;;;725;3.199.246,57;177.665,00;1;5,61;21702362;106;2013-11-26;1;139092177;G1;M;157.197,02;B1;;3405159;10;628;;;58895;10;1;;OF8;;235;2013-01-01;SP2;58895;1080229376;UAH;2013-03-19;LO19;2013-10-30;468,36;352.681,63;343.784,12;132.557,83;283.852,21;205688.83;25.488,28;2013-12-24;SD;;;
140643;10;M;I;2013-02-12;L;2;M3;1;2418728;RO30;500;9;C02;2013-08-09;3;;2013-08-13;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP3;102;;;;;1;G;EUR;;11,44;1;;;K4;;81.918,78;28.628,08;1131;ZSIN;;GEL;228;;178;;;;;3693;1.664.895,77;399.958,92;9;2,25;21702362;106;2013-11-26;1;219377618;G1;KZ;260.656,14;B1;;3405160;10;644;;;58895;PL10;1;;OF8;;104;2013-01-01;SP14;58895;1037388472;UAH;2013-03-19;LO13;2013-10-30;1.508,88;91.472,44;179.398,07;81.657,41;44.425,32;151493.63;57.776,13;2013-12-27;SD;;;
140643;20;M;I;2013-03-14;H;3;STD;1;2418728;BE10;200;9;C02;2013-12-06;14;;2013-03-12;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP3;;;;;;1;G;EUR;;9,21;1;;;K4;;97.849,30;7.559,29;2577;ZSIN;;GEL;228;;178;;;;;7686;432.791,87;263.338,62;7;2,99;21702362;106;2013-11-26;1;219377618;G1;M;130.799,14;B1;;3405160;20;60;;;58895;PL10;1;;OF8;;828;2013-01-01;SP14;58895;1037388472;UAH;2013-03-19;LO13;2013-10-30;1.658,14;262.898,69;304.266,26;190.197,54;325.278,18;393803.34;232.723,52;2013-01-20;SD;;;
140643;30;M;I;2013-03-14;H;5;TO;1;2418728;GE10;400;9;C02;2013-11-10;5;;2013-03-12;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP6;103;;CYY;;;1;B;EUR;;11,67;1;;;K4;;123.373,86;35.154,52;6672;ZSIR;;GEL;733;;178;;;;;4830;2.547.395,26;139.254,29;4;9,04;28887550;106;2013-11-26;1;219377618;G1;M;214.536,60;B1;;3405160;30;399;;;58895;PL10;1;;OF8;;884;2013-01-01;SP14;58895;1037388472;GBP;2013-03-19;LO13;2013-10-30;521,40;320.946,72;283.755,64;297.722,92;337.325,27;54287.14;264.915,91;2013-04-23;SD;;;
140643;40;M;I;2013-03-14;C;12;STD;1;2418728;RO30;300;9;C01;2013-12-22;10;;2013-03-12;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP9;;;;;;1;B;EUR;;15,77;1;;;K4;;90.847,56;1.361,11;3379;ZLHA;;GEL;733;;178;;R01;;;7566;2.616.175,15;32.348,64;9;7,54;28887550;106;2013-11-26;1;219377618;G1;KZ;311.772,63;B1;;3405160;40;714;;;58895;PL10;1;;OF8;;348;2013-01-01;SP14;58895;1037388472;GBP;2013-03-19;LO11;2013-10-30;582,93;201.899,89;238.295,94;247.019,84;333.516,50;183198.74;189.207,71;2013-06-06;SD;;;
140643;50;M;I;2013-03-14;B;4;M3;1;2418230;10;600;16;C01;2013-12-29;4;;2013-03-12;9;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP9;;;;;;1;C;GBP;;7,83;1;;;K4;;223.596,21;28.988,90;4844;Y047;;GEL;733;;178;;;;;6354;852.126,83;26.864,47;5;5,49;28887550;106;2013-11-26;1;219377618;G1;M;303.207,88;B1;;3405160;50;115;;;58895;PL10;1;;OF8;;694;2013-01-01;SP14;58895;1037388472;GBP;2013-03-19;LO11;2013-10-30;1.244,99;221.104,10;29.408,75;343.801,75;107.795,34;397145.17;365.267,42;2013-04-28;SD;;;
140643;60;M;I;2013-03-14;G;1;TO;1;2418230;RO60;600;16;C01;2013-10-21;14;;2013-03-12;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP2;;3;;;;1;C;GBP;;3,91;1;;;K4;;137.021,76;483,77;3562;ZWES;;GEL;733;;178;;R01;;;1352;1.647.555,60;229.046,60;5;9,45;28887550;106;2013-11-26;1;219377618;G1;M;377.042,30;B1;;3405160;60;192;;;58895;PL10;1;;OF8;;786;2013-01-01;SP14;58895;1037388472;GBP;2013-03-19;LO11;2013-10-30;720,44;324.135,23;31.554,12;148.697,75;246.095,20;230872.28;166.548,58;2013-04-13;SD;;;
140643;70;M;I;2013-03-14;L;5;TO;1;2418273;10;700;16;C01;2013-09-11;7;;2013-03-12;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP3;;;;;;1;B;GBP;;12,40;1;;;K4;;2.290,06;24.849,04;7009;ZWES;;GEL;454;;178;;;;;8703;2.166.740,69;394.542,97;9;6,49;28887550;106;2013-11-26;1;219377618;G1;M;180.517,78;B1;;3405160;70;596;;;58895;PL10;1;;OF1;;687;2013-01-01;SP4;58895;1037388472;GBP;2013-03-19;LO11;2013-10-30;1.259,55;169.508,68;316.193,41;163.248,83;269.137,01;215260.46;111.242,50;2013-01-16;SD;;;
140644;10;KZ;I;2013-03-14;C;5;M3;1;2418273;GB30;600;16;C01;2013-06-04;4;;2013-03-12;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP3;;;;;;1;B;GBP;;1,71;1;;;K4;;144.787,02;39.190,94;9484;YQ05;;GEL;454;;178;;;;;7210;820.454,37;242.495,96;7;2,87;10767119;106;2013-10-17;1;219377618;G1;M;362.573,95;B1;;3405161;10;264;;;58895;PL10;1;212;OF1;;74;2013-06-25;SP4;58895;1037388472;GBP;2013-03-19;LO11;2013-10-30;1.487,88;277.983,98;56.342,54;357.621,09;368.538,40;184454.35;167.450,47;2013-09-14;SD;;;
140644;20;KZ;I;2013-03-14;L;9;MIN;1;2418220;KZ10;600;16;C01;2013-12-14;4;;2013-03-12;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP4;;;;;;1;B;GBP;;2,55;1;;;K4;;87.467,59;7.125,84;8869;YQ05;;GEL;454;;178;;;;;5996;2.871.494,04;221.479,76;6;2,77;10767119;106;2013-10-17;1;218104217;G1;M;67.315,50;B1;;3405161;20;887;;;58895;PL10;1;212;OF1;;942;2013-06-25;SP6;58895;1037388472;GBP;2013-03-19;LO11;2013-10-30;1.226,53;68.977,62;234.746,63;113.696,89;74.910,28;141549.53;120.475,54;2013-02-15;SD;;;
140644;30;KZ;I;2013-03-14;B;12;MIN;1;2418220;RU10;400;16;C01;2013-11-13;12;;2013-05-20;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP6;106;;;;;1;B;GBP;;21,30;1;;;K4;;22.949,69;30.041,26;9550;YQ05;;GEL;454;;178;;;;;6672;68.377,65;183.552,44;7;9,60;10767119;108;2013-10-17;1;218104217;G1;M;279.597,32;B1;;3405161;30;731;;;58895;PL10;1;212;OF1;;795;2013-06-25;SP6;58895;1037388472;GBP;2013-03-19;LO11;2013-10-30;1.589,11;95.009,61;206.526,82;387.293,45;31.139,91;211327.11;148.155,79;2013-11-12;SD;;;
140644;40;KZ;I;2013-03-14;H;5;TO;1;2418399;SE10;700;16;C01;2013-11-06;1;;2013-05-20;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP5;;;;;;1;G;GBP;;6,82;1;;;K4;;124.731,87;37.217,44;3605;YQ05;;GEL;454;;178;;;;;2881;2.170.543,24;48.298,60;3;2,53;10767119;108;2013-10-17;1;218104217;G1;M;336.672,34;B1;;3405161;40;109;;;58895;PL10;1;212;OF1;;450;2013-01-06;SP6;58895;1037388472;GBP;2013-03-19;LO11;2013-10-30;698,58;91.927,62;346.220,84;130.373,23;229.932,40;279632.15;174.271,51;2013-06-15;SD;;;
140645;10;KZ;I;2013-03-14;B;8;ST;1;2418399;RO30;800;14;C01;2013-08-21;11;;2013-05-20;9;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP7;;;;;;1;G;GBP;;15,72;1;;;K4;;74.295,47;17.391,23;8279;YQ05;;EUR;454;;178;;;;B10;4519;366.463,67;344.005,39;2;5,98;10767119;108;2013-10-17;1;218104217;G1;M;133.351,85;B1;;3405163;10;118;;;57140;RO30;1;22;OF1;;768;2013-01-06;SP10;57140;1084227349;GBP;2013-03-19;LO11;2013-10-30;946,17;242.827,61;225.299,35;23.618,99;192.239,70;231399.27;294.592,50;2013-03-24;SD;;;
140645;20;KZ;I;2013-08-30;H;6;STD;1;2418399;GB30;200;3;C01;2013-09-29;12;;2013-05-20;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP3;;;;;;1;H;GBP;;18,37;1;;;K4;;151.464,79;20.441,33;6357;ZSAR;;EUR;454;;178;;;;B10;9785;3.293.865,79;148.904,87;6;2,49;10767119;106;2013-10-17;1;218104217;G1;M;377.417,40;B1;;3405163;20;166;;;57140;RO30;1;22;OF1;;211;2013-01-06;SP11;57140;1084227349;GBP;2013-03-19;LO11;2013-10-30;967,64;32.578,11;17.900,02;237.565,00;256.052,95;399457.21;28.447,54;2013-12-09;SD;;;
140645;30;KZ;I;2013-08-30;G;8;MIN;1;2418399;140;300;3;C01;2013-12-12;2;;2013-05-20;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP5;;2;;;;1;G;GBP;;15,56;1;;;K4;;297.475,79;35.747,10;9948;Y003;;UAH;796;;299;;;;B10;6813;1.997.768,91;95.390,78;5;7,12;10767119;106;2013-10-17;1;218104217;G1;M;9.117,31;B1;;3405163;30;165;;;57140;RO30;1;22;OF1;;30;2013-01-06;SP11;57140;1084227349;GBP;2013-03-19;LO11;2013-10-30;598,26;87.591,22;368.385,35;109.100,52;316.169,40;106618.55;183.922,59;2013-02-23;SD;;;
140645;40;KZ;I;2013-01-08;G;3;MIN;1;2418136;RU11;600;3;C01;2013-10-22;7;;2013-11-25;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP3;;;;;;1;G;GBP;;24,04;1;;;K4;;12.422,73;23.135,58;650;Y003;;UAH;796;;583;;;;B10;9920;1.687.729,78;175.146,95;7;6,82;10767119;106;2013-11-01;1;218104217;G1;KZ;16.215,47;B1;;3405163;40;335;;;57140;RO30;1;22;OF1;;82;2013-01-06;SP11;57140;1084227349;GBP;2013-03-19;LO11;2013-07-13;1.494,85;6.851,21;250.001,47;114.319,13;314.412,02;256625.03;103.548,73;2013-05-04;SD;;;
140645;50;KZ;I;2013-01-08;C;9;TO;1;2418136;10;600;3;C01;2013-12-13;4;;2013-11-25;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP2;;;;;;1;G;GBP;;21,24;1;;;K4;;138.838,76;39.919,61;9878;Y056;;UAH;589;;583;;;;B10;3733;424.558,26;225.223,82;5;3,55;10767119;106;2013-11-01;1;218104217;G1;M;152.813,48;B1;;3405163;50;199;;;57140;RO30;1;22;OF1;;156;2013-01-06;SP10;57140;1084227349;GBP;2013-03-19;LO5;2013-06-22;892,72;135.103,58;187.382,03;327.689,94;204.503,71;267534.92;320.219,13;2013-05-14;SD;;;
140645;60;KZ;I;2013-01-08;L;4;ST;1;2418136;RU10;700;3;C01;2013-10-22;4;;2013-11-25;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP9;;2;;;;1;B;GBP;;22,97;1;;;K4;;200.889,84;10.351,68;6239;Y056;;UAH;589;;583;;;;B10;5705;1.147.624,55;386.803,37;3;5,40;10767119;106;2013-07-20;1;218104217;G1;KZ;189.746,10;B1;;3405163;60;888;;;57140;RO30;1;22;OF1;;506;2013-01-06;SP10;57140;1084227349;UAH;2013-03-19;LO6;2013-06-22;1.650,81;374.794,62;394.015,43;239.552,48;212.738,39;381640.55;132.772,66;2013-10-12;SD;;;
140645;70;M;I;2013-01-08;B;11;M3;1;2418136;NL11;100;8;C01;2013-12-25;3;;2013-11-25;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP11;;;;;;1;B;GBP;;9,45;1;;;K4;;10.277,76;29.050,22;3501;ZPL1;;UAH;589;;723;;;;B10;4965;1.218.311,31;230.805,84;9;3,46;23779849;107;2013-07-20;1;218104217;G1;KZ;278.579,48;B1;;3405163;80;558;;;57140;RO30;1;22;OF1;;689;2013-10-28;SP10;57140;1084227349;UAH;2013-03-19;LO6;2013-08-21;1.441,94;61.155,59;217.579,05;312.727,40;270.078,69;144797.37;32.897,06;2013-12-01;SD;;;
140646;10;M;I;2013-01-08;L;5;STD;1;2418136;GB30;300;8;C03;2013-06-24;1;;2013-06-18;9;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP9;;;;;;1;B;PLN;;17,21;1;;;K4;;230.427,81;9.628,44;771;ZWES;;UAH;589;;543;;;;;5285;1.108.357,28;65.199,40;5;7,91;23779849;107;2013-07-20;1;191435191;G1;M;297.453,96;B1;;3405164;20;707;;;57140;RO30;1;;OF1;;408;2013-07-20;SP10;57140;1043433968;UAH;2013-03-19;LO6;2013-08-21;1.509,39;123.908,79;120.522,03;262.559,80;272.597,92;131769.16;124.325,28;2013-02-10;SD;;;
140646;20;M;I;2013-01-08;C;11;ST;1;2418354;RO60;200;8;C03;2013-08-09;9;;2013-06-18;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP3;;;ROG;;;1;B;PLN;;23,83;1;;;K4;;175.376,70;17.743,75;8892;ZWES;;UAH;589;;543;;;;;8299;3.530.987,14;138.995,91;8;2,61;23779849;107;2013-07-20;1;191435191;G1;M;243.769,60;B1;;3405164;30;923;;;57140;RO30;1;;OF1;;789;2013-07-20;SP10;57140;1043433968;UAH;2013-12-12;LO6;2013-08-21;269,59;173.374,66;149.991,97;350.328,50;208.347,77;214808.34;173.950,91;2013-08-05;SD;;;
140646;30;M;I;2013-01-08;H;11;ST;1;2418667;UA10;200;8;C03;2013-12-15;4;;2013-06-18;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP3;;;;;;1;B;PLN;;7,74;1;;;K4;;136.848,90;10.683,51;8639;ZWES;;UAH;589;;337;;;;;1174;3.161.209,61;131.001,68;8;1,47;23779849;107;2013-07-20;1;191435191;G1;KZ;32.880,32;B1;;3405164;40;39;;;57140;RO30;1;;OF1;;727;2013-05-10;SP10;57140;1043433968;UAH;2013-12-12;LO6;2013-08-21;1.110,06;56.256,80;295.728,09;333.942,61;103.621,45;397874.07;58.332,81;2013-11-03;SD;;;
140646;40;KZ;I;2013-01-08;H;11;STD;1;2418149;GE10;800;17;C03;2013-10-22;10;;2013-06-18;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP8;;;;;;1;B;GBP;;19,02;1;;;K4;;31.287,94;28.627,84;5476;ZTXR;;UAH;589;;337;;;;;2050;434.652,74;86.881,83;6;2,78;23779849;107;2013-07-20;1;191435191;G1;M;241.878,96;B1;;3405164;50;454;;;57140;RO30;1;;OF1;;95;2013-05-10;SP10;57140;1043433968;UAH;2013-12-12;LO6;2013-08-21;1.933,58;336.021,61;137.856,22;242.575,86;149.950,19;81979.93;191.974,99;2013-02-09;SD;;;
140646;50;KZ;I;2013-01-08;B;13;M3;1;2418869;NL11;100;1;C03;2013-11-03;10;;2013-06-18;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP7;;3;;;;1;G;GBP;;13,26;1;;;K4;;159.021,07;15.836,01;4455;Y003;;UAH;589;;337;;;;;385;3.452.232,61;1.107,42;5;6,06;23779849;107;2013-07-20;1;191435191;G1;M;18.696,84;B1;;3405164;60;370;;;57140;RO30;1;;OF1;;598;2013-05-10;SP3;57140;1043433968;UAH;2013-12-12;LO6;2013-08-21;1.205,29;153.691,27;17.614,29;278.805,84;385.324,49;175171.65;88.283,07;2013-08-25;SD;;;
140646;60;KZ;I;2013-08-25;H;5;STD;1;2418869;SE10;200;1;C03;2013-12-29;11;;2013-06-18;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP7;;;;;;1;B;GBP;;15,95;1;;;K4;;251.517,13;34.624,08;1921;ZRHA;;UAH;589;;337;;;;;8924;2.977.278,46;85.480,87;4;3,80;23779849;107;2013-02-27;1;137334682;G1;M;197.073,49;B1;;3405164;80;926;;;57140;RO30;1;;OF1;;845;2013-04-11;SP14;57140;1043433968;UAH;2013-12-12;LO6;2013-08-21;1.475,64;130.584,74;399.027,58;145.623,19;136.921,28;181751.23;5.107,90;2013-08-02;SD;;;
140646;70;KZ;I;2013-08-25;C;1;TO;1;2418160;SE10;200;14;C01;2013-12-21;3;;2013-06-18;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP6;;;;;;1;H;GBP;;2,56;1;;;K4;;28.992,58;32.989,56;7765;Y070;;UAH;589;;582;;;;;1661;1.823.609,78;17.390,64;8;2,63;23779849;107;2013-12-05;1;137334682;G1;M;182.022,44;B1;;3405164;90;42;;;57140;RO30;1;;OF1;;10;2013-11-17;SP4;57140;1043433968;UAH;2013-12-12;LO6;2013-05-12;307,83;229.807,82;160.525,48;368.719,33;130.118,69;178833.67;126.799,77;2013-07-03;SD;;;
140647;10;KZ;I;2013-08-25;C;9;MIN;1;2418160;GE10;600;14;C01;2013-05-04;8;;2013-06-18;9;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP9;;;;;;1;B;RON;;7,31;1;;;K4;;172.799,58;18.767,80;4832;ZWEN;;UAH;589;;582;;;;;5940;3.410.465,98;371.584,88;1;1,01;23779849;107;2013-12-05;1;122245981;G1;KZ;43.263,15;B1;;3405165;10;40;;;57140;RO30;1;29;OF1;;560;2013-11-17;SP2;57140;1045143248;UAH;2013-12-12;LO6;2013-05-12;1.785,47;293.454,55;182.685,72;146.227,97;260.009,05;42469.3;303.225,10;2013-08-05;SD;;;
140647;20;M;I;2013-08-25;B;2;ST;1;2418160;10;800;14;C01;2013-09-28;7;;2013-06-18;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP6;;;;;;1;B;RON;;17,82;1;;;K4;;158.203,91;4.402,24;713;Y002;;UAH;589;;582;;;;;142;1.054.210,01;366.481,80;1;8,54;23779849;107;2013-12-05;1;122245981;G1;KZ;261.941,94;B1;;3405165;20;986;;;57140;RO30;1;29;OF1;;579;2013-11-17;SP2;57140;1045143248;UAH;2013-12-12;LO6;2013-05-12;141,89;27.583,27;177.583,44;93.442,67;232.013,98;68986.7;102.067,39;2013-08-22;SD;;;
140647;30;M;I;2013-04-10;B;7;MIN;1;2418160;NL11;200;14;C04;2013-12-05;5;;2013-06-18;1;S8;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP3;;;;;;1;H;RON;;12,26;1;;;K4;;49.614,12;8.689,91;5622;Y002;;UAH;589;;582;;;;;5137;3.152.859,03;173.914,98;2;6,54;23779849;107;2013-12-05;1;122245981;G1;KZ;59.205,27;B1;;3405165;30;845;;;57140;RO30;1;29;OF10;;408;2013-11-17;SP2;57140;1045143248;UAH;2013-12-12;LO16;2013-05-12;449,03;233.259,45;242.632,63;160.251,91;65.124,47;261870.5;13.677,08;2013-05-28;SD;;;
140647;40;M;I;2013-04-10;H;10;MIN;1;2418160;UA10;500;14;C04;2013-10-28;2;;2013-11-03;1;S1;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP1;;;;;;1;L;RUB;;20,28;1;;;K4;;294.119,21;39.568,92;4210;Y002;;UAH;589;;582;;;BDB;;8577;748.663,69;120.986,00;6;3,24;26634568;107;2013-12-05;1;122245981;G1;M;50.983,14;B1;;3405165;40;846;;;57140;RO30;1;29;OF8;;385;2013-11-17;SP2;57140;1045143248;UAH;2013-12-12;LO16;2013-05-12;710,60;259.268,68;324.687,49;51.072,60;374.583,31;316008.23;20.851,44;2013-01-31;SD;;;
140648;10;KZ;I;2013-04-10;C;6;MIN;1;2418181;RO10;300;14;C04;2013-12-09;3;;2013-11-03;9;S1;S0;;HOPEULIKIT-MEDICALSUPPLIES;CCROUP4;103;;;;;1;H;RUB;;19,32;1;;;K4;;263.555,28;34.472,29;828;Y002;;UAH;589;;857;;;BDB;;6199;2.553.124,32;251.385,77;1;1,64;22260569;105;2013-12-05;1;122245981;G1;M;86.254,02;B1;;3405166;10;797;;;58174;10;1;;OF8;;673;2013-11-17;SP2;58174;1060874952;UAH;2013-12-12;LO4;2013-01-19;273,09;277.239,88;358.523,49;73.202,73;249.810,63;267373.49;39.860,97;2013-08-11;SD;;;
