BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
140711;30;M;I;2013-10-29;L;7;ST;1;2418167;RO10;100;6;C05;2013-12-15;8;;2013-06-02;1;S5;S0;;APPLING-BAKERY;C2;;;;;;1;C;UAH;;19;1;;;K4;;285181;18304;8534;ZTXR;;KZT;166;;464;B13;;;;2345;702803;204430;2;2;10524829;105;2013-05-28;1;118611867;G1;KZ;233552;B1;;3405238;30;105;;;58803;KZ10;1;;OF2;;970;2013-09-19;SP7;1022378156;1081610873;GEL;2013-11-29;LO15;2013-10-08;161911;359584;9193;139501;152656;280304.17;200770;2013-08-09;SD;;;
140712;10;KZ;I;2013-10-29;H;3;TO;1;2418167;NL11;600;6;C05;2013-12-10;1;;2013-05-05;1;S5;S0;;APPLING-BAKERY;C1;;;;;;1;L;UAH;;2;1;;;K4;;124171;5702;1386;Y002;;KZT;166;;201;;;;;3443;3040254;76651;9;8;10524829;105;2013-05-28;1;118611867;G1;KZ;163320;B1;;3405239;10;588;;;58803;SE10;1;;OF2;;746;2013-09-19;SP7;1022378156;1081610873;GEL;2013-11-29;LO15;2013-09-04;33838;135917;309403;15045;341570;345416.11;81115;2013-08-14;SD;;;
140712;20;KZ;I;2013-10-09;C;2;STD;1;2418167;RO60;200;6;C05;2013-11-03;5;;;1;S5;S0;;APPLING-BAKERY;C6;;;ROZ;;;1;B;UAH;;17;1;;;K4;;118133;4654;1531;Y002;;KZT;428;;201;;;;;286;1906625;136880;6;3;21280269;104;2013-02-11;1;152595164;G1;KZ;337248;B1;;3405239;20;185;;;58803;SE10;1;;OF2;;693;2013-09-19;SP3;1022378156;1081610873;GEL;2013-02-03;LO15;2013-09-04;268066;384405;249920;81821;242514;117023.57;209423;2013-05-10;SD;;;
140712;30;KZ;I;2013-10-09;G;12;TO;1;2418167;RO30;400;6;C05;2013-12-12;6;;;1;S5;S0;;APPLING-BAKERY;C4;;;;;;1;L;UAH;;9;1;;;K4;;180214;39926;4801;Y047;;KZT;428;;652;;;;;1240;2396608;7953;8;3;21978196;104;2013-02-11;1;152595164;G1;KZ;211345;B1;;3405239;30;872;;;58803;SE10;1;;OF2;;820;2013-09-16;SP3;1023981116;1081610873;GEL;2013-02-03;LO15;2013-09-04;328185;8682;273379;338294;249536;179453.95;70528;2013-11-24;SD;;;
140712;40;KZ;I;2013-10-09;H;6;TO;1;2418167;UA10;400;6;C05;2013-11-26;4;;;1;S5;S0;;APPLING-BAKERY;C5;;;;;;1;L;UAH;;17;1;;;K4;;122707;6373;1134;ZSIR;;KZT;428;;652;B12;;;;8601;2936119;248830;4;7;21978196;108;2013-08-09;1;124337385;G1;KZ;87174;B1;;3405239;40;18;;;58803;SE10;1;;OF2;;353;2013-09-16;SP3;1014380437;1081610873;GEL;2013-02-03;LO15;2013-09-04;119847;320557;259422;236586;302180;310240.74;109906;2013-12-28;SD;;;
140712;50;KZ;I;2013-10-09;C;5;MIN;1;2418586;SE10;500;6;C05;2013-12-05;7;;;1;S5;S0;;APPLING-BAKERY;C1;;;;;;1;L;UAH;;22;1;;;K4;;131302;10798;6994;ZSIR;;KZT;428;;652;;;;;9392;314154;263981;8;7;21978196;108;2013-08-09;1;124337385;G1;M;293392;B1;;3405239;50;675;;;58803;SE10;1;;OF2;;311;2013-09-16;SP3;1016032695;1081610873;GEL;2013-02-03;LO15;2013-09-04;81930;90626;51563;31844;183116;5477.06;119371;2013-09-02;SD;;;
140713;10;KZ;I;2013-10-09;B;6;M3;1;2418586;140;400;6;C05;2013-12-26;2;;2013-07-19;1;S5;S0;;APPLING-BAKERY;C2;;;;;;1;L;UAH;;4;1;;;K4;;98442;4128;6146;ZSIR;;KZT;428;;652;;;;;8584;2549834;123612;9;2;21978196;102;2013-08-09;1;124337385;G1;M;296848;B1;;3405240;10;408;;;58803;SE10;1;;OF2;;639;2013-08-30;SP14;1016032695;1081610873;RUB;2013-02-03;LO4;2013-09-04;28838;346424;185189;362533;192431;361642.54;110317;2013-02-20;SD;;;
140713;20;KZ;I;2013-10-09;G;11;ST;1;2418771;RU11;400;10;C02;2013-12-25;7;;2013-07-19;1;S5;S0;;APPLING-BAKERY;C5;;;ROG;;;1;H;UAH;;4;1;;;K4;;156576;12164;58;Y070;;KZT;428;;652;B13;;;;8574;1429764;10550;3;4;21978196;102;2013-08-09;1;124337385;G1;M;255547;B1;;3405240;20;733;;;58803;SE10;1;;OF2;;245;2013-08-30;SP14;1016032695;1081610873;RUB;2013-02-03;LO4;2013-09-04;232794;333040;270158;346830;135968;88595.19;391764;2013-06-07;SD;;;
140713;30;M;I;2013-10-09;H;8;STD;1;2418516;RO10;400;10;C02;2013-12-11;2;;2013-04-27;1;S5;S0;;APPLING-BAKERY;C7;103;;ROZ;;;1;H;UAH;;12;1;;;K4;;41762;29812;8121;Y070;;KZT;428;;652;;;;;2055;3452394;55052;5;6;21978196;102;2013-08-09;1;196560042;G1;M;390579;B1;;3405240;40;853;;;58803;SE10;1;;OF2;;140;2013-08-30;SP14;1016032695;1081610873;RUB;2013-02-03;LO4;2013-09-04;119507;93545;109809;45650;47192;317265.16;60852;2013-03-17;SD;;;
140714;10;M;I;2013-10-09;H;7;MIN;1;2418516;140;800;4;C02;2013-12-15;9;;;9;S5;S0;;GARDENCITY-ACCOUNTING;C5;102;;;;;1;H;UAH;;19;1;;;K4;;87087;2253;795;ZPL1;;KZT;178;;652;;;;;7036;131853;300943;3;4;11306881;102;2013-08-09;1;190137649;G1;M;192675;B1;;3405241;10;578;;;58803;SE10;1;;OF2;;800;2013-08-30;SP14;1016032695;1064636967;RUB;2013-02-03;LO4;2013-09-04;178936;187852;180298;200550;382389;117314.55;23951;2013-07-20;SD;;;
140714;20;M;I;2013-07-02;H;10;ST;1;2418104;SE10;700;4;C02;2013-12-24;2;;2013-04-22;1;S5;S0;;GARDENCITY-ACCOUNTING;C7;;;;;;1;H;UAH;;7;1;;;K4;;8818;28659;2819;ZSIR;;KZT;178;;652;;;;;1018;3156696;385710;1;4;11306881;102;2013-08-09;1;115101637;G1;M;267523;B1;;3405241;20;92;;;58803;SE10;1;;OF3;;154;2013-08-30;SP14;1016032695;1064636967;RUB;2013-02-03;LO4;2013-10-24;128423;354036;133325;101859;345022;252232.98;379927;2013-12-08;SD;;;
140714;30;M;I;2013-07-02;B;9;MIN;1;2418022;SE10;200;4;C04;2013-12-13;13;;;1;S5;S0;;GARDENCITY-ACCOUNTING;C8;104;;;;;1;C;UAH;;19;1;;;K4;;287735;39347;420;ZBXR;;KZT;131;;652;;;;;3104;449482;231658;8;9;11378654;102;2013-08-09;1;115101637;G1;KZ;359050;B1;;3405241;30;582;;;58803;SE10;1;;OF3;;725;2013-08-30;SP14;1025339228;1064636967;RUB;2013-02-03;LO8;2013-07-06;301814;110131;226974;134912;330163;244067.79;398247;2013-05-25;SD;;;
140714;40;M;I;2013-07-02;C;11;STD;1;2418022;UA10;300;7;C04;2013-09-02;14;;;1;S5;S0;;GARDENCITY-ACCOUNTING;C4;;;;;;1;B;UAH;;15;1;;;K4;;230815;8259;4947;ZBXR;;KZT;228;;397;;;;;2492;3872652;210613;5;5;11378654;102;2013-02-26;1;229109904;G1;KZ;122505;B1;;3405241;40;758;;;58803;SE10;1;;OF1;;790;2013-08-30;SP1;1025339228;1064636967;RUB;2013-02-03;LO8;2013-07-06;34073;159172;313339;12973;355380;282591.4;279396;2013-07-24;SD;;;
140714;50;KZ;I;2013-07-02;G;2;M3;1;2418620;KZ10;400;7;C04;2013-10-25;8;;;1;S5;S0;;GARDENCITY-ACCOUNTING;C2;104;;ROZ;;;1;G;UAH;;20;1;;;K4;;253329;21841;1782;ZBXR;;KZT;228;;397;B12;;;;6594;3016115;202423;2;1;11378654;105;2013-02-26;1;229109904;G1;M;166312;B1;;3405241;70;313;;;58803;SE10;1;;OF1;;858;2013-08-30;SP1;1025339228;1064636967;RUB;2013-02-03;LO8;2013-07-06;221677;259271;382967;214824;301799;7842.34;331666;2013-06-12;SD;;;
140715;10;KZ;I;2013-07-02;B;7;M3;1;2418620;SE10;600;7;C02;2013-10-03;4;;;1;S5;S0;;GARDENCITY-ACCOUNTING;C4;;;;;;1;G;UAH;;1;1;;;K4;;208944;18365;3989;ZBXR;;KZT;228;;390;B13;R01;;;3895;2461535;355345;9;4;11378654;105;2013-02-26;1;229109904;G1;M;79920;B1;;3405242;10;620;;;58803;RU11;1;;OF1;;699;2013-12-05;SP12;1025339228;1064636967;RUB;2013-02-03;LO8;2013-07-06;208871;284925;312843;394629;187859;66649.54;85133;2013-08-11;SD;;;
140715;20;KZ;I;2013-07-02;H;9;STD;1;2418620;NL11;100;7;C02;2013-12-16;12;;;1;S5;S0;;GARDENCITY-ACCOUNTING;C7;;;;;;1;H;UAH;;15;1;;;K4;;221008;24919;1741;ZBXR;;KZT;814;;439;;;;;2725;1543543;112431;9;6;11378654;105;2013-02-26;1;161867518;G1;KZ;161801;B1;;3405242;20;470;;;58803;RU11;1;;OF1;;773;2013-12-05;SP10;1015680310;1064636967;RUB;2013-02-03;LO8;2013-07-06;242650;223369;344224;308533;45723;87374.05;257912;2013-06-27;SD;;;
140716;10;KZ;I;2013-07-02;C;2;MIN;1;2418620;GB10;200;7;C02;2013-11-12;9;;;1;S5;S0;;GARDENCITY-ACCOUNTING;C4;;;;;;1;H;UAH;;17;1;;;K4;;283843;17611;4531;ZTQ2;;KZT;596;;159;B13;;;;3730;141664;230191;4;5;11378654;105;2013-02-26;1;161867518;G1;KZ;386985;B1;;3405243;20;849;;;53350;RU11;1;;OF1;;157;2013-12-05;SP14;1015680310;1064636967;RUB;2013-02-03;LO8;2013-07-06;61498;35987;69456;36024;208125;73857.94;252679;2013-06-12;SD;;;
140716;20;KZ;I;2013-07-02;H;11;MIN;1;2418382;UA10;100;7;C03;2013-12-09;3;;;1;S5;S0;;GARDENCITY-ACCOUNTING;C4;;;;;;1;C;PLN;;21;1;;;K4;;88432;8256;9584;ZTQ2;;KZT;596;;159;;;;;2282;517429;269081;6;8;26141753;105;2013-02-26;1;161867518;G1;M;203216;B1;;3405243;30;669;;;53350;RU11;1;;OF1;;200;2013-12-05;SP14;1016601876;1064636967;RUB;2013-02-03;LO8;2013-07-06;276401;351094;179175;216280;364887;204654.15;113004;2013-12-21;SD;;;
140716;30;KZ;I;2013-07-02;B;4;M3;1;2418382;NL11;700;7;C03;2013-09-17;12;;2013-04-09;1;S5;S0;;GARDENCITY-ACCOUNTING;C8;;;;;;1;L;PLN;;20;1;;;K4;;208244;15105;5151;Y056;;KZT;596;;244;;;;;7045;1902475;212821;8;7;26141753;106;2013-12-20;1;161867518;G1;M;165951;B1;;3405243;50;877;;;53350;RU11;1;;OF1;;841;2013-03-24;SP14;1016601876;1064636967;RUB;2013-02-03;LO8;2013-01-01;27505;160170;179573;81852;128303;344975.92;274288;2013-08-25;SD;;;
140716;40;M;I;2013-07-02;H;13;MIN;1;2418382;PL10;600;7;C03;2013-11-04;8;;;1;S5;S0;;GARDENCITY-ACCOUNTING;C6;;;;;;1;L;PLN;;8;1;;;K4;;97817;39536;2911;Y056;;KZT;596;;244;;;;;7799;2742367;338390;3;1;26141753;106;2013-05-30;1;161867518;G1;M;127479;B1;;3405243;60;616;;;53350;RU11;1;;OF1;;493;2013-03-24;SP7;1016601876;1064636967;RUB;2013-02-03;LO8;2013-01-01;163742;149485;322666;336266;2343;356662.68;279058;2013-10-25;SD;;;
140716;50;KZ;I;2013-09-26;G;11;ST;1;2418382;BE10;600;7;C03;2013-10-25;3;;;9;S5;S0;;GARDENCITY-ACCOUNTING;C2;103;;;;;1;G;PLN;;8;1;;;K4;;272263;9811;3214;Y056;;KZT;596;;244;;;;;4223;2158074;207201;7;10;26141753;106;2013-07-02;1;119798717;G1;M;40990;B1;;3405243;70;999;;;53350;RU11;1;;OF1;;185;2013-03-24;SP7;1010723594;1064636967;RUB;2013-02-03;LO8;2013-01-01;36375;124650;196614;5711;175847;18520.41;277751;2013-06-28;SD;;;
140717;10;M;I;2013-02-14;G;11;TO;1;2418382;GB10;300;7;C03;2013-11-05;8;;;1;S5;S0;;GARDENCITY-ACCOUNTING;C2;;;;;;1;G;PLN;;8;1;;;K4;;234612;27092;4731;Y056;;KZT;596;;244;;;;;4306;2422288;30613;6;8;26141753;106;2013-05-16;1;119798717;G1;M;173151;B1;;3405244;10;213;;;53350;RO10;1;;OF11;;428;2013-04-24;SP7;1010723594;1064636967;RUB;2013-02-03;LO8;2013-01-01;51582;382023;164680;115008;193378;89815.77;16958;2013-12-03;SD;;;
140717;20;M;I;2013-02-14;B;8;ST;1;2418382;10;200;7;C03;2013-12-12;10;;;9;S5;S0;;GARDENCITY-ACCOUNTING;C2;;;;;;1;H;PLN;;15;1;;;K4;;2885;13184;7800;Y002;;KZT;596;;244;;;;;5145;1636521;127154;6;6;26141753;106;2013-05-16;1;131978026;G1;KZ;392187;B1;;3405244;20;912;;;53350;RO10;1;;OF11;;632;2013-04-24;SP7;1012255977;1064636967;RUB;2013-02-03;LO8;2013-01-01;263481;331673;282382;222028;346796;305584.55;358479;2013-04-30;SD;;;
140717;30;M;I;2013-02-14;B;14;TO;1;2418382;140;200;7;C03;2013-12-26;14;;;1;S5;S0;;GARDENCITY-ACCOUNTING;C7;;;;;;1;G;GBP;;12;1;;;K4;;217212;6650;2709;Y002;;KZT;596;;244;;;;;6274;1326524;336678;7;6;26141753;106;2013-05-16;1;131978026;G1;KZ;51993;B1;;3405244;40;390;;;53350;RO10;1;;OF11;;452;2013-04-24;SP7;1013624098;1064636967;UAH;2013-02-03;LO8;2013-01-01;48179;287888;93123;16939;11947;334728.16;113526;2013-01-08;SD;;;
140717;40;KZ;I;2013-02-14;H;5;ST;1;2418382;SE10;500;18;C03;2013-11-18;2;;;1;S5;S0;;GARDENCITY-ACCOUNTING;C5;;;;;;1;G;GBP;;10;1;;;K4;;38401;35290;513;Y002;;KZT;596;;211;;;;;1818;764879;153170;6;3;26141753;106;2013-05-16;1;131978026;G1;KZ;257664;B1;;3405244;60;807;;;53350;RO10;1;;OF11;;599;2013-04-24;SP7;1023135520;1064636967;UAH;2013-09-22;LO8;2013-01-01;330141;126233;250665;233373;216497;197022.21;224817;2013-12-05;SD;;;
140718;10;KZ;I;2013-02-14;C;4;STD;1;2418382;RU11;300;18;C03;2013-12-24;6;;2013-06-11;1;S5;S0;;BROXTON-INDUSTRIES;C7;;;;;;1;G;GBP;;12;1;;;K4;;280410;6318;3907;Y002;;KZT;596;;876;;;;B04;4481;1643103;18416;6;1;25394576;106;2013-05-16;1;131978026;G1;KZ;135930;B1;;3405245;10;955;;;53350;RO10;1;210;OF11;;296;2013-08-13;SP7;1027618701;1064636967;UAH;2013-09-22;LO8;2013-01-01;398383;399246;136128;45430;111255;238276.8;83742;2013-09-30;SD;;;
140719;10;KZ;I;2013-02-14;B;7;ST;1;2418382;GB10;800;18;C02;2013-10-24;10;;;1;S3;S0;;BROXTON-INDUSTRIES;C5;;;DEW;;;1;G;GBP;;2;1;;;K4;;34921;21753;4836;Y002;;KZT;596;;876;;;;B04;5510;19629;98400;1;3;14221018;106;2013-05-16;1;131978026;G1;KZ;5082;B1;;3405246;10;550;;;53350;RO10;1;;OF11;;933;2013-08-13;SP7;1017217880;1063708777;UAH;2013-11-02;LO8;2013-01-01;132766;187411;9805;123140;242955;257952.05;206622;2013-05-30;SD;;;
140719;20;KZ;I;2013-02-14;L;13;STD;1;2418382;UA10;100;18;C02;2013-12-03;7;;;1;S4;S0;;BROXTON-INDUSTRIES;C2;;;;;;1;G;GBP;;7;1;;;K4;;226713;38440;7483;Y002;;KZT;469;;876;;;;B04;8399;1060285;11971;5;8;12901468;106;2013-03-06;1;204878008;G1;KZ;299881;B1;;3405246;20;855;;;53350;RO10;1;;OF11;;898;2013-08-13;SP7;1017217880;1063708777;UAH;2013-11-02;LO8;2013-07-30;312067;353272;236105;101786;321504;331704.63;210632;2013-06-20;SD;;;
140719;30;KZ;I;2013-02-14;L;8;ST;1;2418382;GB10;500;18;C02;2013-12-06;14;;2013-11-29;1;S4;S0;;BROXTON-INDUSTRIES;C6;;;;;;1;G;GBP;;13;1;;;K4;;163736;14752;8696;ZSAC;;KZT;469;;876;;;;;7416;1904958;77099;1;8;12901468;104;2013-03-06;1;204878008;G1;KZ;277505;B1;;3405246;30;756;;;53350;RO10;1;;OF11;;753;2013-08-13;SP7;1016426348;1063708777;UAH;2013-02-27;LO16;2013-07-30;383676;314344;344248;63426;40527;322927.57;135308;2013-09-28;SD;;;
140720;10;KZ;I;2013-02-14;C;8;ST;1;2418322;BE10;500;19;C02;2013-12-29;9;;2013-10-21;1;S4;S0;;BROXTON-INDUSTRIES;C2;;;;;;1;G;GBP;;7;1;;;K4;;30491;31581;9720;Y047;;KZT;484;;876;;;;;2690;1773910;17617;2;2;12901468;104;2013-03-06;1;204878008;G1;KZ;58988;B1;;3405247;10;642;;;53350;RO10;1;;OF11;;783;2013-01-21;SP12;1016426348;1063708777;UAH;2013-02-27;LO6;2013-07-30;88640;136708;87202;329725;351337;104372.54;364846;2013-10-21;SD;;;
140720;20;M;I;2013-02-14;C;2;ST;1;2418909;RO60;100;19;C02;2013-05-31;2;;;1;S4;S0;;BROXTON-INDUSTRIES;C2;103;;;;;1;G;GBP;;16;1;;;K4;;49195;17274;4641;YQ05;;KZT;484;;876;B12;;;;1020;520194;300711;1;8;12901468;104;2013-03-06;1;204878008;G1;KZ;256412;B1;;3405247;20;677;;;53350;RO10;1;;OF11;;231;2013-01-21;SP12;1016426348;1063708777;UAH;2013-02-27;LO6;2013-09-11;154545;41294;318019;32856;84176;236952.68;47321;2013-10-20;SD;;;
140720;30;M;I;2013-02-14;G;7;ST;1;2418558;10;500;19;C02;2014-12-30;12;;2013-06-11;9;S4;S0;;BROXTON-INDUSTRIES;C8;104;;;;;1;C;GBP;;4;1;;;K4;;194415;12957;5463;YQ05;;KZT;484;;876;;;;;4376;2735668;339918;2;2;12901468;104;2013-03-06;1;149359741;G1;KZ;253988;B1;;3405247;30;789;;;53350;RO10;1;;OF11;;350;2013-11-16;SP12;1023817415;1063708777;UAH;2013-02-27;LO6;2013-09-11;212738;163898;386386;124332;57398;298039.31;15406;2013-11-27;SD;;;
140720;40;M;I;2013-02-14;H;11;TO;1;2418558;10;100;19;C02;2013-12-22;1;;;1;S4;S0;;BROXTON-INDUSTRIES;C3;;;;;;1;B;GBP;;16;1;;;K4;;299602;25287;6130;YQ05;;KZT;484;;199;;;;;2933;1771564;307385;9;3;12901468;104;2013-03-06;1;149359741;G1;KZ;70160;B1;;3405247;40;17;;;53350;RO10;1;;OF11;;869;2013-11-16;SP12;1025474580;1063708777;UAH;2013-12-14;LO6;2013-09-11;49606;193089;96193;153910;168596;63104.97;276981;2013-05-15;SD;;;
140720;50;M;I;2013-02-14;H;13;M3;1;2418558;UA10;500;9;C02;2013-09-15;14;;;1;S4;S0;;BROXTON-INDUSTRIES;C5;;;;;;1;B;GBP;;24;1;;;K4;;181226;3567;5700;YQ05;;KZT;484;;199;;;;;3757;2822981;298650;7;9;12901468;104;2013-03-06;1;149359741;G1;KZ;181443;B1;;3405247;50;24;;;53350;RO10;1;;OF11;;204;2013-11-16;SP12;1025474580;1063708777;UAH;2013-12-14;LO6;2013-09-11;358315;227238;307433;121024;289048;82217.91;13956;2013-05-02;SD;;;
140720;60;M;I;2013-07-14;H;8;ST;1;2418558;PL10;300;9;C01;2013-06-15;2;;;1;S4;S0;;BROXTON-INDUSTRIES;C2;;1;;;;1;B;GBP;;16;1;;;K4;;174810;22690;2354;YQ05;;UAH;484;;199;;;;;2264;2681110;302389;8;3;12901468;104;2013-03-06;1;149359741;G1;KZ;223564;B1;;3405247;60;960;;;53350;RO10;1;;OF11;;93;2013-11-16;SP2;1025474580;1063708777;KZT;2013-12-14;LO6;2013-09-11;275041;176583;225778;383815;168187;14908.65;194111;2013-11-19;SD;;;
140721;10;M;I;2013-07-14;L;6;STD;1;2418558;RO60;300;9;C04;2013-12-22;14;;;1;S4;S0;;BROXTON-INDUSTRIES;C1;;;DEW;;;1;B;GBP;;16;1;;;K4;;156477;36371;5616;ZSIN;;UAH;484;;199;;;;;8264;1299989;110091;2;4;12901468;104;2013-07-11;1;149359741;G1;KZ;379893;B1;;3405248;10;425;;;53350;SE10;1;;OF11;;829;2013-12-22;SP2;1025474580;1063708777;KZT;2013-12-14;LO6;2013-09-11;230967;9383;158744;60153;154157;237403.24;44507;2013-05-27;SD;;;
140721;20;KZ;I;2013-07-14;B;7;TO;1;2418558;SE10;300;9;C04;2013-09-15;4;;2013-12-08;1;S4;S0;;BROXTON-INDUSTRIES;C1;106;;;;;1;B;SEK;;7;1;;;K4;;255828;16233;4119;ZSIN;;UAH;334;;199;;;;;8524;200386;191357;9;8;22891516;101;2013-02-21;1;149359741;G1;KZ;184366;B1;;3405248;20;587;;;53350;SE10;1;;OF2;;965;2013-12-22;SP2;1016402472;1063708777;GBP;2013-12-10;LO6;2013-09-11;48734;61896;15006;108797;62008;383433.11;81700;2013-10-31;SD;;;
140722;10;KZ;I;2013-07-14;G;8;ST;1;2418558;140;100;9;C04;2013-11-21;10;;;1;S4;S0;;BROXTON-INDUSTRIES;C2;;;;;;1;H;SEK;;22;1;;;K4;;271462;27795;1139;Y003;;UAH;334;;199;;;;;3119;2515922;53049;6;2;22891516;101;2013-02-21;1;149359741;G1;KZ;15826;B1;;3405249;10;697;;;53350;SE10;1;;OF2;;907;2013-01-09;SP2;1023166501;1063708777;GBP;2013-12-10;LO6;2013-09-11;222501;292833;378001;251359;58498;239526.49;11409;2013-10-17;SD;;;
140723;10;M;I;2013-02-19;L;3;STD;1;2418036;SE10;700;9;C04;2013-10-17;11;;;1;S4;S0;;BROXTON-INDUSTRIES;C5;106;;;;;1;H;SEK;;8;1;;;K4;;177190;25542;8657;ZLAR;;UAH;334;;199;;;;;8837;2278030;279037;9;9;22891516;101;2013-10-31;1;149359741;G1;KZ;69647;B1;;3405250;10;103;;;53350;SE10;1;211;OF2;;691;2013-01-09;SP11;1023166501;1083799680;GBP;2013-12-10;LO6;2013-09-11;264086;318786;358308;293836;31452;131698.3;345753;2013-06-26;SD;;;
140723;20;M;I;2013-02-28;L;7;ST;1;2418036;GE10;300;8;C04;2013-08-11;9;;;1;S4;S0;;BROXTON-INDUSTRIES;C2;;;;;;1;L;SEK;;2;1;;;K4;;14130;9678;2424;ZLHA;;UAH;334;;199;;;;;621;2462891;136769;3;4;21007476;101;2013-10-31;1;114775887;G1;KZ;355122;B1;;3405250;20;117;;;53350;SE10;1;211;OF10;;73;2013-01-09;SP11;1023166501;1083799680;GBP;2013-12-10;LO6;2013-09-11;213182;172610;74829;383933;42047;51558.76;138448;2013-02-17;SD;;;
140723;30;M;I;2013-02-28;L;1;MIN;1;2418036;RO30;200;8;C03;2013-12-29;10;;;1;S4;S0;;BROXTON-INDUSTRIES;C6;;;;;;1;L;SEK;;24;1;;;K4;;97478;14822;9247;Y070;;UAH;334;;199;B13;;CEN;;7186;2502708;249411;2;10;26045705;101;2013-10-31;1;157987161;G1;KZ;388505;B1;;3405250;30;556;;;53350;SE10;1;211;OF10;;446;2013-01-09;SP11;1017960250;1083799680;GBP;2013-12-10;LO19;2013-02-28;313335;371013;51353;289548;206523;88999.78;17944;2013-01-07;SD;;;
140723;40;M;I;2013-07-07;G;4;TO;1;2418036;PL10;300;8;C03;2013-05-24;5;;;1;S1;S0;;BROXTON-INDUSTRIES;C5;;;RO3;;;1;L;SEK;;17;1;;;K4;;170424;20317;9182;ZTQ2;;UAH;334;;199;;;CEN;B01;9942;3839827;357120;3;9;23060078;101;2013-10-31;1;151285025;G1;KZ;376709;B1;;3405250;40;983;;;53350;SE10;1;211;OF10;;471;2013-12-29;SP11;1017960250;1083799680;GBP;2013-12-10;LO8;2013-02-28;21912;182155;113411;398307;97192;300357.74;319497;2013-07-23;SD;;;
140723;50;M;I;2013-07-07;B;13;M3;1;2418036;GB30;100;8;C03;2013-11-23;4;;2013-02-23;1;S1;S0;;BROXTON-INDUSTRIES;C3;;;;;;1;L;SEK;;9;1;;;K4;;4922;27480;4522;ZLHA;;UAH;334;;199;;;CEN;B01;1730;2936671;381965;8;1;23060078;109;2013-10-31;1;151285025;G1;KZ;340647;B1;;3405250;50;938;;;53350;SE10;1;211;OF10;;341;2013-02-23;SP11;1028458137;1083799680;GBP;2013-12-10;LO8;2013-02-28;325465;130220;202690;154435;283074;116526.31;248690;2013-04-08;SD;;;
140723;60;M;I;2013-07-07;B;13;MIN;1;2418036;140;400;8;C03;2013-12-20;13;;;1;S1;S0;;BROXTON-INDUSTRIES;C6;;;;;;1;L;SEK;;18;1;;;K4;;61965;31039;4385;ZBX;;UAH;334;;199;;;CEN;B01;9105;3205023;352453;2;9;26672074;109;2013-10-31;1;151285025;G1;KZ;275860;B1;;3405250;60;611;;;53350;SE10;1;211;OF10;;995;2013-02-23;SP11;1028787440;1083799680;GBP;2013-05-04;LO8;2013-02-28;399035;220329;32089;317650;238712;204273.17;245901;2013-03-12;SD;;;
140723;70;M;I;2013-07-07;C;14;ST;1;2418011;GB10;100;8;C03;2013-09-20;11;;;1;S5;S0;;BROXTON-INDUSTRIES;C2;103;1;CYY;;;1;G;SEK;;10;1;;;K4;;153556;698;4024;ZSE2;;UAH;334;;826;;;CEN;;5852;1787230;104964;9;4;22451538;109;2013-07-18;1;151285025;G1;KZ;26009;B1;;3405250;70;511;;;53350;SE10;1;211;OF10;;98;2013-02-23;SP11;1028787440;1083799680;GBP;2013-05-04;LO8;2013-02-28;102432;181779;96378;67292;280227;183253.34;37394;2013-05-03;SD;;;
