DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405398;A;40;C;C;C;C;2013-12-16;ZWE;ZV6;9999-12-31;KZ10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C2;;;;;;;UAH;B;PLF3;;10;1;600;;2013-02-22;25;24826;SD;;2;;1;;2013-11-28;Duke;17:41:29;;KG;;943;1999;MIN;;1;;1889;249523;88419;50047;68281;338056;51900;0;SE22;343;501;104152;102533;MIN;388;;;;;240986;39483;1984407;164560;;21224805;12766965;1024549277;146318851;191471;ZBXR;54747;GE1005;;S3;S0;;1;;;0;1;1
3405398;A;50;C;C;C;C;2013-12-16;ZWE;ZV6;9999-12-31;KZ10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C3;;;;;;;UAH;B;PLF3;;10;1;400;;2013-02-22;25;76878;SD;;2;;1;4020000000000;2013-10-28;Duke;18:36:50;;KG;;1062;1492;MIN;;1;;799;227149;234619;268722;96583;148735;120518;0;SE21;847;501;105759;107875;STD;388;;;;;143629;11744;1338836;9919;;21224805;12766965;1024486417;146318851;191471;ZSAR;54747;GE1005;;S4;S0;;1;;;0;1;1
3405398;A;60;C;C;C;C;2013-12-16;ZWE;ZV6;9999-12-31;KZ10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C4;;;;;;;UAH;B;PLF3;;10;1;400;;2013-02-22;25;164556;SD;;1;;1;;2013-12-10;Duke;13:51:49;;KG;;1712;1130;MIN;;1;;1599;28530;97248;57553;216011;246163;101090;0;1;785;501;107298;102024;TO;388;;;;;186096;20736;1401515;92161;;21224805;27385803;1012273676;146318851;191471;ZSAR;54747;GE1005;;S4;S0;;1;;;0;1;1
3405398;A;70;C;C;C;C;2013-12-16;ZWE;ZV6;9999-12-31;KZ10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C1;;;;;;;UAH;B;PLF3;;10;1;600;;2013-02-22;50;76707;SD;;2;;1;;2013-11-09;Duke;13:05:30;;KG;;1985;1951;MIN;;1;;1685;332846;339260;168384;53462;89440;9538;0;SE20;602;501;104509;100900;MIN;388;;;;;262318;24700;233994;76323;;21224805;27385803;1012273676;135520304;191471;ZSAR;54747;GE1005;;S2;S0;;1;;;0;1;1
3405398;A;80;C;C;C;C;2013-12-16;ZWE;ZV6;9999-12-31;KZ10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C5;;;;;;;UAH;B;PLF3;;10;1;700;Y0;2013-02-22;50;161965;SD;;2;;1;;2013-11-18;Kelly;15:33:17;;KG;;691;25;MIN;;1;;496;15157;395794;91028;332825;304053;135322;0;SE20;858;501;101411;106486;STD;388;B12;;;;175514;36584;1509526;127912;;21224805;27385803;1025824903;135520304;191471;ZBXR;54747;GE1005;;S4;S0;;1;;;0;1;1
3405398;A;90;C;C;C;C;2013-12-16;ZWE;ZV6;9999-12-31;KZ10;G0;SEK;1034286651;;SANDERSVILLE-REALTY;C5;;;;;;;UAH;B;PLF3;;10;1;300;Y0;2013-02-22;50;47144;SD;;1;;1;;2013-10-18;Kelly;13:59:47;;KG;;1491;669;MIN;;1;;1900;151091;314558;101840;254668;64801;199639;0;SE20;509;501;100780;105714;STD;485;;;;;145696;10709;230162;45324;;21224805;27385803;1023240478;135520304;191471;Y047;54747;GE1005;;S3;S0;;1;;;0;1;1
3405401;A;10;C;C;C;C;2013-08-02;ZSAN;ZV6;9999-12-31;GE10;G0;SEK;1034286651;M;WHITMARSHISLAND-SOFTWARE;C4;;2;;;;;UAH;C;PLLU;22;10;1;800;;2013-02-22;50;178829;SD;;1;;1;;2013-11-23;Kelly;10:56:45;;KG;;1535;1616;MIN;;1;;135;362172;161212;257373;247777;132037;127473;0;SE20;504;501;105658;102085;STD;485;;;;;234254;4048;631570;44980;;21224805;27385803;1023240478;135520304;191471;Y047;55930;GE1005;;G3;G0;;1;;;0;1;1
3405401;A;20;C;C;C;C;2013-08-02;ZSAN;ZV6;9999-12-31;GE10;G0;SEK;1034286651;M;WHITMARSHISLAND-SOFTWARE;C7;;2;;;;;UAH;C;PLLU;22;10;1;400;;2013-02-22;100;38747;SD;;1;;1;;2013-06-20;Maddox;10:58:39;;KG;;621;1466;M3;;1;;522;357271;393228;173317;315555;93480;277716;0;1410;867;301;106291;103295;M3;485;;;;;69774;35431;1517528;178835;;21224805;26308530;1023240478;135520304;191471;Y047;55930;GE1005;;G1;G0;;1;;;0;1;1
3405401;A;30;C;C;C;C;2013-08-02;ZSAN;ZV6;9999-12-31;GE10;G0;SEK;1034286651;M;WHITMARSHISLAND-SOFTWARE;C6;;2;;;;;UAH;C;PLLU;22;10;1;700;;2013-02-22;100;161708;SD;;2;;1;;2013-08-07;Van halen;09:08:28;;KG;;383;1475;TO;;1;;1262;184040;365577;188774;150748;23531;191641;0;4;105;301;102523;105494;TO;485;;;;;216812;33942;331044;13193;;21224805;26308530;1023240478;135520304;115576;ZTXR;55930;GE1005;;G3;G0;;1;;;0;1;1
3405402;A;10;C;C;C;C;2013-08-02;ZSIN;ZV6;9999-12-31;RU11;G0;SEK;1034286651;KZ;WHITMARSHISLAND-SOFTWARE;C2;102;;;;;;UAH;B;DE30;;NL11;1;400;;2013-02-22;75;139362;SD;;1;;2;;2013-08-02;Drake;14:02:22;;KG;;1140;1111;TO;;1;;1779;308266;264283;398566;262402;141092;294444;0;7001;96;301;106198;106391;TO;485;B12;;;;119166;19160;1520913;92442;3;10403748;26308530;1026212204;186128323;115576;Y002;50748;GE1005;;G4;G0;;1;;;0;1;1
3405402;C;20;C;C;C;C;2013-08-02;ZSIN;ZV6;9999-12-31;RU11;G0;SEK;1034286651;KZ;WHITMARSHISLAND-SOFTWARE;C3;102;;;;;;UAH;B;DE30;;NL11;1;500;Z1;2013-02-22;75;151247;SD;;1;;1;;2013-06-03;Drake;17:20:59;;KG;;272;343;TO;;1;;1830;268269;372941;152907;374810;281567;2513;0;7001;123;301;101032;107173;ST;130;;;;;160822;25154;227456;96476;;15620598;29878670;1014844314;186128323;115576;YQ05;50748;VERP;;G1;G0;;1;;;0;1;1
3405402;A;30;C;C;C;C;2013-08-02;ZSIN;ZV6;9999-12-31;RU11;G0;SEK;1034286651;KZ;WHITMARSHISLAND-SOFTWARE;C3;102;;;;;;UAH;B;DE30;;NL11;1;200;B1;2013-05-25;75;48004;SD;;1;;1;;2013-07-15;Drake;09:47:42;;KG;;1318;1917;TO;;1;;1547;103347;97986;366049;136466;331642;51256;0;1616;689;301;100841;105924;ST;130;;;;702;60159;31323;1690402;63417;;15620598;29878670;1014844314;186128323;115576;Y004;50748;UA0042;;G4;G0;;1;;;0;1;1
3405404;A;10;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;RU11;G0;SEK;1049395838;;HOLLYSPRINGS-TEXTILES;C5;;;;;;ZG;UAH;G;PLD7;211;NL11;1;700;;2013-05-25;75;80302;SD;;1;;1;;2013-11-28;Drake;16:19:41;;KG;;1922;450;TO;;1;;1062;346025;152331;57196;124579;112789;396088;0;SE19;942;301;104307;100470;MIN;130;;;;702;25471;17953;1079217;123545;;15620598;28696773;1025418789;186128323;142052;Y004;50748;UA0042;;G1;G0;;1;;;0;1;1
3405404;A;20;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;RU11;G0;SEK;1049395838;;HOLLYSPRINGS-TEXTILES;C3;;;;;;ZG;UAH;G;PLD7;211;NL11;1;700;;;75;163507;SD;;2;;1;4020000000000;2013-06-21;Drake;16:17:55;;KG;;224;480;TO;;1;;327;178421;320671;314471;346466;181977;218142;0;7005;657;301;100299;106054;STD;130;;;702;;269028;8457;1028399;154843;;15620598;28696773;1014044722;186128323;142052;ZBX;50748;UA0042;;G4;G0;;1;;;0;1;1
3405404;A;30;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;RU11;G0;SEK;1049395838;;HOLLYSPRINGS-TEXTILES;C4;;;;;;ZG;UAH;G;PLD7;211;NL11;1;300;;2013-05-14;100;188858;SD;;1;;1;;2013-11-07;Drake;18:48:33;;KG;;997;1283;TO;;1;;1617;288749;31815;47211;176941;186464;364253;0;SE20;977;301;102580;103605;MIN;788;;;702;;22251;32661;251673;110078;;22412765;28696773;1029252664;122093955;142052;ZBX;50748;UA0042;;G2;G0;;1;;;0;1;1
3405404;A;40;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;RU11;G0;SEK;1049395838;;HOLLYSPRINGS-TEXTILES;C1;;;;;;ZG;UAH;G;PLD7;211;NL11;1;400;B1;2013-05-14;25;134914;SD;;2;;1;4020000000000;2013-08-14;Drake;15:38:16;;KG;;1154;157;TO;;1;;1043;398260;377372;366967;25469;243808;223131;0;KT01;316;301;100582;100912;TO;788;;;702;;292312;7134;952952;225366;;22412765;28696773;1018221910;211365675;142052;ZBX;50748;UA0042;;G3;G0;;1;;;0;1;1
3405404;C;50;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;RU11;G0;SEK;1049395838;;HOLLYSPRINGS-TEXTILES;C2;;;;;;ZG;UAH;G;PLD7;211;NL11;1;600;;2013-05-14;25;104420;SD;;1;;1;;2013-08-21;Gray;13:31:36;;KG;;1495;1508;TO;;1;;1581;314473;62699;79033;347256;386842;341859;0;7001;122;301;103472;102854;STD;788;;;702;;91423;32738;1140483;181847;5;27258729;28696773;1011622679;211365675;142052;ZLAR;50748;UA0042;;G4;G0;;1;;;0;1;1
3405404;A;60;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;RU11;G0;SEK;1049395838;;HOLLYSPRINGS-TEXTILES;C4;;;;;;ZG;UAH;G;PLD7;211;NL11;1;400;Y0;2013-05-14;25;64215;SD;;1;;1;;2013-09-09;Chandler;18:04:48;;KG;;98;866;TO;;1;;1914;172647;4349;354849;357852;359987;121963;0;SE12;379;301;101060;103580;MIN;692;;;702;;276578;30486;1383981;72345;;11370924;28696773;1011622679;142838920;142052;ZLAR;50748;UA0042;;G2;G0;;1;;;0;1;1
3405404;C;70;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;RU11;G0;SEK;1049395838;;HOLLYSPRINGS-TEXTILES;C8;;;;;;ZG;UAH;G;PLD7;211;NL11;1;400;;2013-05-14;25;63371;SD;;1;;1;4020000000000;2013-06-16;Chandler;13:44:06;;KG;;1468;65;TO;;1;;1723;128628;172097;48129;393526;251435;328810;0;RU10;353;301;105110;100895;MIN;692;;;702;;241187;27435;1871926;8152;;11370924;28696773;1011622679;142838920;198807;ZSIR;50748;BNDTB3;;G3;G0;;1;;;0;1;1000
3405404;A;80;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;RU11;G0;SEK;1049395838;;HOLLYSPRINGS-TEXTILES;C5;;;;;;ZG;UAH;G;PLD7;211;NL11;1;700;;;25;32574;SD;;1;;1;4020000000000;2013-08-28;Chandler;12:38:57;;KG;;716;253;TO;;1;;1802;63561;310980;260704;249162;394017;72142;0;RU10;299;401;105391;104336;TO;692;;;702;;171528;24339;581464;108858;;19348861;17247860;1021162952;142838920;198807;Y070;50748;BNDTB3;;G4;G0;;1;;;0;1;1
3405404;A;90;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;RU11;G0;SEK;1049395838;;HOLLYSPRINGS-TEXTILES;C2;;;;;;ZG;UAH;G;PLD7;211;NL11;1;100;Z1;;50;43677;SD;;2;;2;;2013-11-01;Ewing;16:40:54;;KG;;936;1969;M3;;1;;1980;215913;41123;223046;276141;48665;348132;0;7373;193;401;106507;102925;M3;692;;;702;;210598;6908;1140937;158045;;21628271;17247860;1019304971;186730944;198807;Y070;50748;BNDTB3;;G3;G0;;1;;;0;1;1
3405405;A;10;C;C;C;C;2013-08-02;YI04;ZV7;9999-12-31;RO30;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C6;;;;;;;UAH;C;PLD1;;NL11;1;400;;;50;61318;SD;;2;;1;;2013-06-04;Ewing;15:07:40;;KG;;373;485;M3;;1;;1912;351350;387972;5369;314486;225735;296703;0;1313;710;401;106790;104072;ST;692;;;702;;273432;16011;1402578;49055;;21628271;29239603;1019304971;186730944;198807;Y070;50748;BNDTB3;;G1;G0;;1;;;0;1;1
3405405;A;20;C;C;C;C;2013-08-02;YI04;ZV7;9999-12-31;RO30;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C3;;;;;;;UAH;C;PLD1;;NL11;1;700;;;25;41600;SD;;2;;1;;2014-12-30;Ewing;17:20:38;;KG;;442;1452;M3;;1;;1669;35028;92686;4757;240812;276980;127807;0;1313;981;401;105090;106001;M3;692;;;702;;74533;27935;894051;83009;3;21628271;29239603;1019304971;156269854;198807;Y030;50748;BNDTB3;;G4;G0;;1;;;0;1;1000
3405405;A;30;C;C;C;C;2013-08-02;YI04;ZV7;9999-12-31;RO30;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C4;;;;;;;UAH;C;PLD1;;NL11;1;100;Y0;;25;92746;SD;;2;;1;;2013-08-27;Watson;15:17:23;;KG;;1435;1679;M3;;1;;1940;284703;268959;219238;147101;95830;11094;0;1410;802;401;104591;106898;TO;692;;;;;276151;33020;1142988;29550;;24346867;29239603;1019304971;156269854;198807;Y030;50748;BNDTB3;;G4;G0;;1;;;0;1;1000
3405405;A;40;C;C;C;C;2013-08-02;YI04;ZV7;9999-12-31;RO30;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C3;;;;;;;UAH;C;PLD1;;NL11;1;300;B1;;50;122925;SD;;1;;1;;2013-11-10;Buckner;09:58:52;;KG;;329;1660;M3;;1;;1704;211721;134571;388920;367854;282314;156846;0;1410;477;401;102315;103496;TO;692;;;;;269326;11956;628383;52673;;24346867;29239603;1018383513;156269854;198807;Y030;50748;BNDTB3;;G4;G0;;1;;;0;1;1
3405405;A;50;C;C;C;C;2013-08-02;YI04;ZV7;9999-12-31;RO30;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C5;;;;;;;UAH;C;PLD1;;NL11;1;800;;;75;18034;SD;;2;;1;;2013-07-07;Buckner;12:30:43;;KG;;1712;525;M3;;1;;246;337204;201512;161457;352809;396627;214355;0;1414;807;401;103676;100278;ST;473;;;;;50900;17659;1867781;7671;;24346867;10584077;1018383513;208268792;198807;Y070;50748;UA0027;;G1;G0;;1;;;0;1;1
3405405;C;60;C;C;C;C;2013-08-02;YI04;ZV7;9999-12-31;RO30;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C5;;;;;;;UAH;C;PLD1;;NL11;1;700;Z1;;75;53597;SD;;1;;1;;2013-04-03;Buckner;12:55:03;;KG;;1934;1579;M3;;1;;1770;64035;308089;104512;312713;215259;50507;0;1414;336;401;103252;101934;STD;473;B12;;;702;74224;28011;1713450;120414;;17512362;10589058;1018066978;208268792;198807;Y070;50748;UA0027;;G1;G0;;1;;;0;1;1000
3405405;A;70;C;C;C;C;2013-08-02;YI04;ZV7;9999-12-31;RO30;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C2;;;;;;;UAH;C;PLD1;;NL11;1;800;;;75;21009;SD;;1;;1;;2013-09-30;Mejia;17:30:57;;KG;;401;407;ST;;1;;1418;35617;55322;289317;276244;257656;251522;0;RU10;451;401;101975;105054;ST;473;B12;;;B01;242067;35300;110471;227568;3;17512362;10589058;1029888286;208268792;198807;Y070;50748;GE1053;;G4;G0;;1;;;0;1;1
3405405;A;80;C;C;C;C;2013-08-02;YI04;ZV7;9999-12-31;RO30;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C5;;;;;;;UAH;C;PLD1;;NL11;1;300;;;75;429;SD;;1;;1;;2013-04-20;Mejia;09:41:38;;KG;;1762;380;ST;;1;;513;144824;178114;364900;50985;164212;47503;0;RU10;109;401;107465;107615;STD;473;;;;B01;92980;28619;322227;39917;Unloadingpoint;17512362;10589058;1029888286;208268792;198807;ZGB1;50748;UA0060;;G3;G0;;1;;;0;1;1
3405405;A;90;C;C;C;C;2013-08-02;YI04;ZV7;9999-12-31;RO30;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C1;;;;;;;UAH;C;PLD1;;NL11;1;500;;;100;151090;SD;;2;;1;;2013-08-05;Mejia;18:11:55;;KG;;1764;491;ST;;1;;896;184280;191971;133036;344457;280795;57249;0;5913;744;401;104954;105353;ST;473;;;;B01;188844;3150;1729794;130738;5;17512362;10589058;1029888286;208268792;178479;YQ05;50748;UA0060;;G4;G0;;1;;;0;1;1
3405406;A;10;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;UA10;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C7;;;;;;;UAH;L;PLO2;;NL11;1;500;;;75;164302;SD;;1;;1;4020000000000;2013-10-03;Mejia;14:14:16;;KG;;1114;99;STD;;1;;734;296509;39600;168153;244994;8330;337259;0;5913;600;401;107284;105944;STD;651;;;;B01;148745;31249;41762;211986;;17512362;10589058;1029230222;208268792;178479;YQ05;50748;UA0060;;W3;W0;;1;;;0;1;1
3405406;A;20;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;UA10;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C3;;;;;;;UAH;L;PLO2;;NL11;1;400;;;75;155149;SD;;1;;1;4020000000000;2013-07-06;Spears;13:17:03;;KG;;1884;841;STD;;1;;948;252923;309409;222255;61191;141576;212206;0;5913;170;105;101441;102601;STD;651;B13;R01;;B01;75189;24306;1953150;231102;;17512362;23160746;1029230222;141272146;178479;Y003;50748;UA0060;;W2;W0;;1;;;0;1;1
3405406;A;30;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;UA10;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C1;;;;;;;UAH;L;PLO2;;NL11;1;800;Y0;;75;145284;SD;;1;;1;;2013-06-17;Spears;13:02:58;;TO;;1901;1054;STD;;1;;1958;267254;246227;57812;329124;161934;350135;0;RU10;513;601;104856;107005;TO;651;;;;B01;245249;6798;1890098;184990;;17512362;15756193;1016641714;141272146;178479;YQ05;50748;GE1031;;W2;W0;;1;;;0;1;1
3405406;C;40;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;UA10;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C1;;;;;;;UAH;L;PLO2;;NL11;1;500;;;50;157260;SD;;1;;1;;2013-10-14;Spears;15:15:24;;TO;;1137;615;STD;;1;;1748;94153;162753;278873;236416;144935;105862;0;RU10;545;601;100822;106271;TO;651;;;;B01;118556;34400;253375;49730;Unloadingpoint;17512362;26656345;1016641714;128364551;178479;YQ05;50748;GE1031;;W3;W0;;1;;;0;1;1
3405406;A;50;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;UA10;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C8;;;;;;;UAH;L;PLO2;;NL11;1;400;Z1;;50;58641;SD;;2;;1;4020000000000;2013-12-08;Best;11:05:07;;KG;;1725;999;STD;;1;;183;249054;324611;315217;249318;16253;329852;0;RU10;236;102;104625;107518;MIN;651;;;;B01;116992;32583;593252;119951;;12306741;23664963;1016641714;128364551;178479;Y056;50748;GE1031;E;W1;W0;;1;;;0;1;1
3405406;A;60;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;UA10;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C6;;;;;;;UAH;L;PLO2;;NL11;1;800;Z1;;50;77855;SD;;2;;1;4020000000000;2014-12-30;Best;12:43:10;;KG;;579;1884;TO;;1;;315;171845;190400;7970;175590;162921;70847;0;RU10;606;102;106158;102755;TO;651;;;;;251264;14678;197927;210311;;21455283;23664963;1016641714;128364551;178479;Y056;50748;GE1031;;W3;W0;;1;;;0;1;1
3405406;A;70;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;UA10;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C6;;;;;;;UAH;L;PLO2;;NL11;1;800;Y0;;50;72509;SD;;2;;1;;2013-04-08;Hendricks;16:49:25;;KG;;1721;1643;STD;;1;;1327;301306;11231;222113;398674;164305;14691;0;SE11;974;102;100709;100661;STD;651;;;;;258648;17269;418974;167900;;16037521;23664963;1011733960;128364551;178479;Y056;50748;GE1005;;W1;W0;;1;;;0;1;1
3405406;C;80;C;C;C;C;2013-08-02;YI04;B01;9999-12-31;UA10;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C8;;;;;;;UAH;L;PLO2;;NL11;1;400;;;25;150354;SD;;1;;1;;2013-10-16;Hendricks;14:37:48;;KG;;195;556;STD;;1;;1342;316623;84760;110999;18009;207917;285218;0;SE11;962;102;107423;101892;M3;651;;;;;174764;21398;1329086;185249;;16037521;23664963;1014820583;128364551;178479;Y056;50748;GE1005;;W1;W0;;1;;;0;1;1
3405407;A;10;C;C;C;C;2013-10-16;YI04;ZV7;9999-12-31;140;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C6;;;ROG;;;;UAH;C;PLOF;26;GB10;1;200;;;50;18695;SD;;1;;1;;2013-04-09;Gilmore;18:39:01;;KG;;464;1500;STD;;1;;1969;160924;312529;299733;262842;2695;392763;0;7004;871;107;102845;103838;ST;743;;;;;205384;5943;1724506;108309;;16037521;27070373;1017492756;156272176;178479;Y057;50748;GE1005;;W1;W0;;1;;;0;1;1
3405407;A;20;C;C;C;C;2013-10-16;YI04;ZV7;9999-12-31;140;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C6;;;ROG;;;;UAH;C;PLOF;26;GB10;1;800;;2013-11-24;50;19298;SD;;2;;1;;2013-09-28;Gilmore;16:34:06;;KG;;1118;1454;MIN;;1;;1221;166626;205956;235894;356936;111551;30542;0;PU01;379;107;104856;106646;MIN;743;;;;;108048;12643;1531289;230714;;16037521;27070373;1017492756;156272176;178479;Y057;50748;GE1076;E;W1;W0;;1;;;0;1;1
3405407;A;30;C;C;C;C;2013-10-16;YI04;ZV7;9999-12-31;140;G0;SEK;1049395838;M;HOLLYSPRINGS-TEXTILES;C2;;;ROG;;;;UAH;C;PLOF;26;GB10;1;300;;2013-11-24;100;80812;SD;;2;;2;4020000000000;2013-07-30;Huffman;10:19:02;;TO;;200;1978;MIN;;1;;1917;51471;236567;46233;180970;89054;155797;0;PU01;169;107;107792;101796;MIN;743;;;;;263603;39441;489593;175767;;16037521;27070373;1019641745;156272176;178479;Y056;50748;GE1076;;W1;W0;;1;;;0;1;1
3405408;A;10;C;C;C;C;2013-10-16;YI04;ZV7;9999-12-31;GE10;G0;SEK;1049395838;;HOLLYSPRINGS-TEXTILES;C5;;3;;;;;RUB;C;PLA9;;GB10;1;200;;2013-11-24;100;18149;SD;;2;;1;;2013-12-17;Huffman;16:14:46;;KG;;1688;463;MIN;;1;;1866;229675;125197;215034;340642;76855;271418;0;KT01;119;107;105333;105055;M3;743;B12;;;;3336;8099;974473;54208;;16037521;27070373;1019641745;195634688;178479;Y003;50748;GE1076;;W2;W0;;1;;;0;25;1
3405408;A;20;C;C;C;C;2013-10-16;YI04;ZV7;9999-12-31;GE10;G0;SEK;1049395838;;HOLLYSPRINGS-TEXTILES;C2;;3;;;;;RUB;C;PLA9;;GB10;1;600;;2013-11-24;100;84070;SD;;1;;1;;2013-09-01;Huffman;17:36:35;;KG;;664;1595;MIN;;1;;1353;293272;38718;331876;344079;159188;265969;0;KT01;761;107;101805;107296;M3;743;B13;;;;95613;21784;801977;200859;;18195772;27070373;1014457325;195634688;178479;Y003;50748;GE1076;;W2;W0;;1;;;0;1;1000
3405409;A;10;C;C;C;C;2013-10-16;YI04;ZV7;9999-12-31;GE10;G0;SEK;1049395838;KZ;IRWINVILLE-TEXTILES;C5;;;;;;;RUB;C;PLOF;29;GB10;1;100;;;75;181607;SD;;2;;1;;2013-08-07;Huffman;17:52:18;;KG;;777;1898;MIN;;1;;839;217823;36635;241462;305938;275855;399395;0;KT01;648;107;104566;104607;ST;372;;;;;262513;18574;1615442;19530;;17453548;27070373;1014457325;195634688;178479;ZGB1;50748;GE1076;;W4;W0;;1;;;0;1;1
3405409;A;20;C;C;C;C;2013-10-16;YI04;ZV7;9999-12-31;GE10;G0;SEK;1049395838;KZ;IRWINVILLE-TEXTILES;C2;;;;;;;RUB;C;PLOF;29;GB10;1;600;;;25;60513;SD;;2;;1;;2013-11-18;Rogers;17:00:09;;KG;;1473;139;MIN;;1;;1853;279161;391600;103081;371753;73213;305118;0;1;212;107;102733;104326;TO;797;;;;;247892;27757;1288281;212503;;17453548;27070373;1014457325;184722480;186375;Y070;50748;GE1076;;W4;W0;;1;;;0;1;1
3405409;C;30;C;C;C;C;2013-10-16;YI04;ZV7;9999-12-31;GE10;G0;SEK;1049395838;KZ;IRWINVILLE-TEXTILES;C2;;;;;;;RUB;C;PLOF;29;GB10;1;400;;;25;157790;SD;;2;;2;;2013-08-13;Rogers;16:13:18;;KG;;1169;5;MIN;;1;;416;18267;208940;310457;191770;37105;279059;0;1313;145;107;103000;100889;STD;797;;R01;;B04;226839;26158;308514;207123;;17046915;27070373;1026661761;139778290;186375;Y070;50748;GB0001;;W1;W0;;1;;;0;1;1
3405409;A;40;C;C;C;C;2013-10-16;YI04;ZV7;9999-12-31;GE10;G0;SEK;1049395838;KZ;IRWINVILLE-TEXTILES;C2;;;;;;;RUB;C;PLOF;29;GB10;1;100;B1;;100;170706;SD;;2;;1;4020000000000;2013-06-09;Rogers;11:35:14;;KG;;1559;403;MIN;;1;;455;2029;176705;258298;319086;54834;240485;0;1313;484;107;107674;106917;ST;214;B13;;;B04;36803;21061;630821;155901;;17046915;27070373;1019802896;139778290;186375;Y070;50748;GB0001;;W1;W0;;1;;;0;1;1
3405409;A;50;C;C;C;C;2013-10-16;YI04;ZV7;9999-12-31;GE10;G0;SEK;1049395838;KZ;IRWINVILLE-TEXTILES;C1;;;;;;;RUB;C;PLOF;29;GB10;1;400;;;100;121083;SD;;2;;1;;2013-05-26;Mayo;10:17:59;;KG;;1103;701;MIN;;1;;551;285349;259842;91511;92180;323466;261259;0;1313;774;107;107875;107687;STD;214;;;;B04;104673;676;950124;49209;;17720212;27070373;1019802896;139778290;186375;ZGB1;50748;GB0001;;W2;W0;;1;;;0;1;1
