DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405114;A;10;C;C;C;C;2013-06-03;ZSAN;ZV4;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE05;;GB10;1;400;;2013-09-09;50;52.068,65;SD;;2;;1;4020000000000;2013-10-02;Reeves;12:47:16;;KG;;968,77;829,74;TO;;1;;1.638,31;397.756,83;396.442,39;151.289,07;53.560,41;364.826,19;247.293,12;0;1313;20,46;601;104741;101796;TO;372;B13;;;;176.515,98;23.796,24;145.946,01;184.599,47;;24144253;24144253;1024362602;111440539;113922;ZBXR;50035;UA0001;;Q1;Q0;;1;;;0;25;1
3405114;A;20;C;C;C;C;2013-06-03;ZSAN;ZV4;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE05;;GB10;1;800;;2013-09-09;50;54.593,95;SD;;1;;1;;2013-08-17;Reeves;09:42:03;;KG;;1.290,49;715,50;TO;;1;;906,15;208.195,94;331.540,57;197.755,96;373.490,98;229.501,14;100.394,16;0;1313;506,13;601;100012;100311;TO;372;;;;B10;168.270,97;31.737,61;467.170,08;180.841,71;;24144253;27687933;1025417918;111440539;113922;ZBXR;50035;UA0001;;Q3;Q0;;1;;;0;1;1
3405114;A;30;C;C;C;C;2013-06-03;ZSAN;ZV4;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE05;;GB10;1;200;;2013-09-09;50;67.546,74;SD;;1;;1;;2013-11-22;Reeves;15:37:25;;KG;;1.685,70;1.485,85;TO;;1;;1.774,68;76.903,27;128.347,60;126.896,79;245.335,27;41.100,23;19.852,14;0;RUA4;574,69;601;102351;105009;TO;372;;;;B01;75.679,31;17.449,48;797.682,51;157.787,18;;24144253;24144253;1025417918;111836593;113922;ZRHA;50035;UA0001;;Q4;Q0;;1;;;0;1;1
3405114;A;40;C;C;C;C;2013-06-03;ZSAN;ZV4;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE05;;GB10;1;700;;2013-09-09;50;119.116,90;SD;;2;;1;;2013-03-26;Reeves;11:18:24;;KG;;481,62;1.313,89;TO;;1;;1.921,34;328.402,52;158.139,23;175.197,27;50.577,98;62.766,48;190.478,08;0;RUA4;43,29;601;101663;104866;TO;372;;;;B01;22.319,68;18.172,44;23.555,11;88.319,74;;24144253;24144253;1025417918;111836593;113922;Y004;50035;UA0001;;Q3;Q0;;1;;;0;25;1
3405114;A;50;C;C;C;C;2013-06-03;ZSAN;ZV4;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE05;;GB10;1;400;;2013-09-09;50;12.813,90;SD;;1;;1;4020000000000;2013-06-12;Reeves;14:19:41;;KG;;1.062,18;712,38;TO;;1;;1.674,69;64.370,49;255.777,65;5.958,43;364.167,26;358.618,02;72.621,98;0;PU01;594,17;601;102151;102205;TO;372;;R01;;B01;294.445,88;4.270,70;224.566,29;240.216,77;;15105035;24144253;1025417918;111836593;113922;Y004;50035;UA0001;;Q4;Q0;;1;;;0;1;1
3405114;A;60;C;C;C;C;2013-06-03;ZSAN;ZV4;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE05;;GB10;1;400;Z1;2013-09-09;75;108.623,04;SD;;2;;1;;2013-03-27;Reeves;18:34:54;;KG;;1.549,18;1.381,63;STD;;1;;1.560,39;326.300,97;12.017,40;209.688,00;204.933,61;399.381,14;54.156,46;0;KT01;345,16;601;102196;100701;TO;372;;;;B01;214.410,59;17.072,83;132.087,63;13.467,09;;15105035;25428597;1029864102;111836593;113922;Y004;50035;UA0029;;Q4;Q0;;1;;;0;1;1
3405114;A;70;C;C;C;C;2013-06-03;ZSAN;ZV4;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE05;;GB10;1;200;;2013-09-09;50;6.916,82;SD;;1;;1;4020000000000;2013-03-22;Reeves;15:47:31;;KG;;160,62;1.085,97;STD;;1;;1.200,86;245.703,64;7.199,21;87.865,01;119.652,07;74.200,39;350.869,81;0;7004;644,06;601;103141;106845;TO;372;;;;B01;185.469,56;20.985,02;658.651,81;61.370,23;;20561513;15105035;1029864102;111836593;113922;ZSE2;50035;UA0029;;Q3;Q0;;1;;;0;1;1
3405114;A;80;C;C;C;C;2013-06-03;ZSAN;ZV4;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE05;;GB10;1;400;;2013-09-09;50;32.399,04;SD;;1;;1;;2013-06-14;Reeves;16:50:31;;KG;;1.626,16;1.049,44;STD;;1;;1.864,20;231.976,44;338.464,85;230.683,20;325.760,49;39.809,52;64.176,75;0;7004;882,50;601;107522;100215;TO;449;;;;B01;248.935,83;13.783,35;15.888,55;161.662,39;;20561513;20561513;1020554892;209097820;113922;ZSIR;50035;UA0029;;Q1;Q0;;1;;;0;1;1
3405114;A;90;C;C;C;C;2013-06-03;ZSAN;ZV4;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE05;;GB10;1;300;;2013-09-09;100;57.830,65;SD;;1;;1;;2013-09-28;Reeves;15:12:27;;KG;;1.874,17;448,50;STD;;1;;69,22;35.600,18;98.076,11;239.595,01;206.380,94;186.899,45;161.084,51;0;SE22;430,93;601;100307;106234;TO;449;;;;B10;249.808,93;6.746,76;378.117,14;37.110,68;5;20561513;20561513;1021923712;209097820;113922;Y024;50035;UA0029;;Q4;Q0;;1;;;0;1;1
3405115;A;10;C;C;C;C;2013-06-03;YO03;B01;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;102;;;;;;EUR;;PLF0;;GB10;1;200;;2013-09-09;100;157.635,08;SD;;2;;1;4020000000000;2013-04-17;Reeves;12:38:20;;TO;;322,44;467,74;STD;;1;;654,81;36.217,54;189.320,96;57.305,46;74.078,98;330.905,56;302.999,44;0;1313;273,83;207;101235;103935;TO;449;B13;;;B10;191.127,77;22.915,15;1.448.316,69;164.688,53;5;20561513;20561513;1026084198;209097820;113922;Y003;59061;UA0029;;Q2;Q0;;1;;;0;1;1
3405115;A;20;C;C;C;C;2013-06-03;YO03;B01;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;102;;;;;;EUR;;PLF0;;GB10;1;800;;2013-09-09;100;12.447,51;SD;;1;;1;;2013-06-10;Reeves;16:26:51;G3;KG;;773,71;383,24;STD;;1;;691,92;326.601,76;29.427,48;127.114,09;295.511,56;281.439,71;101.821,32;0;SE20;692,88;207;101058;102563;TO;449;;;702;B10;124.047,36;13.479,35;1.104.525,14;143.016,84;;20561513;12086604;1026084198;209097820;173659;ZLAR;59061;UA0029;;Q4;Q0;;1;;;0;1;1
3405115;A;30;C;C;C;C;2013-06-03;YO03;B01;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;102;;;;;;EUR;;PLF0;;GB10;1;300;;2013-09-09;75;139.644,83;SD;;2;;1;;2013-06-08;Hunter;11:53:42;G3;KG;;618,03;223,83;ST;;1;;1.708,50;167.007,72;315.314,92;14.375,29;86.570,16;296.867,22;163.964,01;0;SE11;623,53;705;102917;101316;TO;449;;;CKO;B10;138.567,95;8.338,97;1.094.283,87;80.390,23;;20561513;20561513;1026084198;200266775;173659;ZLAR;59061;UA0029;;Q1;Q0;;1;;;0;1;1000
3405115;A;40;C;C;C;C;2013-06-03;YO03;B01;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;102;;;;;;EUR;;PLF0;;GB10;1;600;;2013-09-09;75;160.376,77;SD;;1;;1;;2013-08-12;Hunter;16:59:03;;TO;;1.868,92;534,43;ST;;1;;1.555,04;264.926,94;186.566,82;275.046,61;38.018,39;191.864,20;182.814,71;0;SE11;550,79;506;103153;103209;ST;449;;;CKO;B10;114.488,17;34.505,00;1.722.893,04;174.317,39;5;28539724;24155297;1026084198;200266775;173659;ZLAR;59061;UA0029;E;Q3;Q0;;1;;;0;1;1
3405115;A;50;C;C;C;C;2013-06-03;YO03;B01;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;102;;;;;;EUR;;PLF0;;GB10;1;500;;2013-09-09;25;142.165,96;SD;;2;;1;;2013-11-21;Hunter;14:07:44;;KG;;448,95;145,11;M3;;1;;153,66;140.973,88;178.782,70;236.229,84;247.602,76;250.279,37;272.671,50;0;SE19;535,78;706;102809;101878;ST;134;B12;;CKO;B10;73.098,49;3.672,06;416.960,50;105.391,75;;28539724;28539724;1026084198;200266775;173659;YQ05;59061;UA0029;;Q4;Q0;;1;;;0;1;1
3405115;A;60;C;C;C;C;2013-06-03;YO03;B01;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;102;;;;;;EUR;;PLF0;;GB10;1;400;;2013-09-09;25;154.511,95;SD;;2;;1;;2013-08-04;Hunter;11:32:24;;TO;;771,27;300,35;STD;;1;;1.087,10;231.387,19;132.391,28;365.144,76;304.728,96;213.126,38;277.422,01;0;PU01;828,91;706;103352;103825;ST;167;;;CKO;B10;166.175,49;136,86;1.893.010,07;110.929,42;;28539724;16613095;1015221832;200266775;173659;ZSAC;59061;UA0029;;Q3;Q0;;1;;;0;1;1000
3405115;A;70;C;C;C;C;2013-06-03;YO03;B01;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;102;;;;;;EUR;;PLF0;;GB10;1;500;;2013-09-09;25;52.696,20;SD;;1;;1;;2013-11-21;Hunter;14:42:37;;KG;;1.846,88;1.386,51;STD;;1;;1.036,04;392.726,92;159.265,51;256.511,32;280.858,99;184.733,46;217.244,55;0;PU01;791,22;605;102355;100894;ST;167;;;CKO;B10;177.501,02;33.157,03;1.154.861,88;180.039,31;Unloadingpoint;28539724;14657096;1015221832;200266775;186716;ZRHA;59061;UA0029;;Q3;Q0;;1;;;0;1;1
3405115;A;80;C;C;C;C;2013-06-03;YO03;B01;9999-12-31;UA10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;102;;;;;;EUR;;PLF0;;GB10;1;800;;2013-09-09;25;112.028,84;SD;;1;;1;;2013-12-22;Hunter;12:29:58;;KG;;1.953,58;512,89;M3;;1;;1.928,76;380.073,71;105.051,41;68.687,86;113.150,57;268.494,42;249.648,97;0;7010;317,30;605;105641;103761;TO;167;;;CKO;B10;247.361,89;5.872,59;891.689,44;185.155,03;;15256326;12502413;1015221832;152037701;186716;ZRHA;59061;UA0029;;Q2;Q0;;1;;;0;1;1
3405116;A;10;C;C;C;C;2013-06-03;YO03;B02;9999-12-31;RU10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;;;;;;;PLN;;PLOU;;GB10;1;700;;2013-09-09;25;36.310,28;SD;;1;;1;;2013-12-10;Bray;17:55:27;;KG;;356,20;873,57;M3;;1;;864,48;2.106,98;7.570,64;27.395,65;103.449,04;238.193,07;353.769,02;0;SE12;612,66;605;104603;105375;TO;167;B12;;CKO;B10;244.126,37;16.678,48;998.341,18;97.606,11;;15256326;15256326;1015221832;152037701;186716;Y047;59061;UA0029;;G2;G0;;1;;;0;1;1
3405116;A;20;C;C;C;C;2013-06-03;YO03;B02;9999-12-31;RU10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;;;;;;;PLN;;PLOU;;GB10;1;500;;2013-09-09;100;24.571,01;SD;;2;;1;;2013-03-19;Bray;16:25:29;;KG;;1,31;777,85;M3;;1;;459,84;370.531,25;159.259,47;286.134,79;244.129,12;200.734,85;210.074,34;0;SE12;494,92;605;103318;100943;TO;709;;;CKO;B10;167.089,32;16.920,81;1.814.711,65;35.878,86;;29963192;15256326;1015221832;170758990;186716;Y047;59061;UA0029;;G4;G0;;1;;;0;1;1
3405116;A;30;C;C;C;C;2013-06-03;YO03;B02;9999-12-31;RU10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;;;;;;;PLN;;PLOU;;GB10;1;600;;2013-09-09;100;42.678,31;SD;;1;;1;;2013-05-07;Ashley;09:12:13;;KG;;1.643,40;1.304,54;M3;;1;;1.044,53;95.542,80;67.491,93;125.258,64;122.267,84;173.213,93;77.569,63;0;KZ11;845,80;605;106298;103993;TO;709;;;CKO;B10;205.206,14;13.772,52;1.836.044,85;203.446,30;3;29963192;29963192;1015221832;170758990;186716;Y003;59061;UA0029;;G3;G0;;1;;;0;1;1000
3405116;A;40;C;C;C;C;2013-06-03;YO03;B02;9999-12-31;RU10;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;;;;;;;PLN;;PLOU;;GB10;1;700;;2013-09-09;100;96.785,85;SD;;2;;1;;2013-11-18;Ashley;10:45:17;;KG;;1.188,97;858,05;M3;;1;;90,40;138.994,14;374.572,45;115.799,27;292.097,52;211.746,54;100.578,82;0;KZ11;460,36;706;102239;100863;TO;709;;;CKO;B10;172.306,57;22.373,15;454.551,52;65.972,30;;23937669;29963192;1029537417;122269436;186716;Y057;59061;UA0029;;G3;G0;;1;;;0;1;1
3405117;A;10;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RU10;G0;EUR;1076276243;KZ;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;PLF0;21;GB10;1;500;Z1;2013-09-09;100;22.956,58;SD;;1;;1;;2013-03-18;Ashley;17:46:38;;KG;;313,54;1.466,37;M3;;1;;118,97;306.907,42;107.757,81;335.602,80;38.710,89;183.064,58;289.192,97;0;KZ11;309,65;706;100256;103979;TO;484;B13;;CKO;B10;86.933,06;9.474,24;556.863,18;175.938,75;;23937669;23937669;1013611148;122269436;186716;Y057;50398;UA0029;;G4;G0;;1;;;0;1;1
3405117;A;20;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RU10;G0;EUR;1076276243;KZ;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;PLF0;21;GB10;1;200;B1;2013-09-09;100;133.812,77;SD;;2;;1;4020000000000;2013-07-16;Ashley;16:24:44;;KG;;338,03;474,80;M3;;1;;1.472,68;367.456,45;158.768,58;329.458,23;193.705,11;123.141,33;27.853,90;0;1410;797,65;706;101861;103635;TO;484;;;CKO;B01;141.897,05;23.410,85;329.956,61;239.539,64;;27996533;23937669;1013611148;122269436;111581;Y057;50398;UA0029;;G3;G0;;1;;;0;1;1
3405117;A;30;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RU10;G0;EUR;1076276243;KZ;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;PLF0;21;GB10;1;700;;2013-09-09;100;26.114,75;SD;;2;;1;4020000000000;2013-06-16;Ashley;16:40:33;;KG;;1.867,53;1.172,84;M3;;1;;1.651,02;127.565,69;246.355,21;388.589,11;45.129,15;76.849,47;66.345,73;0;1410;76,14;504;101372;100364;TO;484;;;CKO;B01;290.694,28;32.289,45;1.730.627,60;144.884,03;;27996533;13875379;1013611148;122269436;111581;ZWES;50398;UA0029;;G2;G0;;1;;;0;1;1000
3405117;A;40;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RU10;G0;EUR;1076276243;KZ;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;PLF0;21;GB10;1;400;Y0;2013-09-09;100;85.037,16;SD;;1;;1;;2013-09-18;Ashley;10:27:24;;KG;;56,58;723,15;M3;;1;;896,03;42.350,14;52.344,35;203.848,75;118.236,21;122.444,89;352.953,16;0;1410;364,56;704;103281;103215;TO;484;;;;B01;79.630,29;29.991,94;1.592.668,18;242.484,41;;27996533;11034191;1022584941;217820380;111581;ZWES;50398;UA0029;;G3;G0;;1;;;0;1;1
3405117;A;50;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RU10;G0;EUR;1076276243;KZ;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;PLF0;21;GB10;1;600;;2013-09-09;100;192.784,16;SD;;1;;1;;2013-11-22;Ashley;13:32:27;;KG;;1.004,38;1.997,86;M3;;1;;1.858,40;64.943,42;134.607,35;165.238,84;398.701,54;74.474,97;66.803,76;0;1410;946,63;704;101081;106216;TO;484;;;;B01;265.601,38;10.515,78;1.715.812,88;175.507,61;;27996533;21854002;1022584941;162133033;111581;ZWES;50398;UA0029;;G1;G0;;1;;;0;1;1
3405117;A;60;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RU10;G0;EUR;1076276243;KZ;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;PLF0;21;GB10;1;700;;2013-09-09;50;160.454,56;SD;;2;;1;;2013-12-12;Ashley;14:15:30;;KG;;397,24;479,09;M3;;1;;1.156,22;43.926,13;157.384,55;217.387,33;92.375,87;58.396,50;150.187,89;0;1410;161,97;704;107693;102776;TO;484;;;;;134.670,73;34.353,62;822.515,98;165.977,31;;27996533;27996533;1019671497;162133033;111581;ZWES;50398;UA0029;;G1;G0;;1;;;0;1;1
3405117;A;70;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RU10;G0;EUR;1076276243;KZ;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;PLF0;21;GB10;1;700;B1;2013-09-09;50;197.254,74;SD;;1;;1;;2013-07-02;Ashley;17:30:39;;KG;;1.996,79;1.001,11;M3;;1;;889,43;154.302,84;239.913,53;357.602,90;117.564,91;340.075,93;85.787,67;0;1410;282,29;704;103153;106876;TO;484;;;;;137.133,72;2.364,62;797.309,85;78.462,98;;27996533;27913099;1019671497;162133033;111581;ZWES;50398;UA0029;;G2;G0;;1;;;0;1;1
3405118;A;10;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RO30;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;103;;;;;;EUR;;PLD7;22;GB10;1;500;;2013-09-09;50;122.269,59;SD;;2;;1;4020000000000;2013-09-03;Ashley;15:17:49;;KG;;1.064,32;1.680,14;M3;;1;;1.470,32;170.611,85;2.738,90;16.647,22;74.073,85;348.061,08;107.293,28;0;1410;790,24;704;102466;105514;TO;484;;R01;;;153.744,37;2.864,17;108.775,72;78.048,57;;19161682;27996533;1018286076;162133033;111581;ZWES;52348;UA0029;E;G1;G0;;1;;;0;1;1
3405118;A;20;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RO30;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;103;;;;;;EUR;;PLD7;22;GB10;1;100;;2013-05-08;50;27.594,99;SD;;2;;1;4020000000000;2013-04-22;Ashley;12:30:06;;TO;;1.988,67;167,74;M3;;1;;1.720,96;97.952,22;90.225,43;112.139,81;33.679,53;214.189,45;89.889,32;0;KZ11;191,04;704;104211;107091;TO;484;B13;;;;172.059,19;10.410,95;1.409.561,85;108.403,10;;19161682;20327538;1017982685;162133033;111581;ZWES;52348;UA0029;;G4;G0;;1;;;0;25;1
3405118;A;30;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RO30;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;103;;;;;;EUR;;PLD7;22;GB10;1;300;;2013-05-08;100;74.409,61;SD;;2;;1;4020000000000;2013-11-16;Ashley;09:08:02;;KG;;1.485,94;801,31;M3;;1;;1.899,04;154.819,13;317.206,03;264.012,94;121.053,65;223.459,46;375.904,00;0;KZ11;766,07;704;100796;104058;TO;484;B13;;;;126.525,00;27.049,52;56.953,05;131.878,03;;19161682;19161682;1018342009;217018894;111581;ZSIN;52348;UA0029;;G1;G0;;1;;;0;1;1
3405118;A;40;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RO30;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;103;;;;;;EUR;;PLD7;22;GB10;1;800;;2013-05-08;100;198.179,25;SD;;1;;1;;2013-07-23;Ashley;13:25:34;;KG;;1.100,12;935,44;ST;;1;;289,07;294.648,50;162.839,44;284.729,76;387.715,15;67.679,34;123.696,49;0;4;10,66;704;100266;104216;TO;188;;;;;176.323,78;18.685,12;1.579.057,69;212.434,01;;19161682;19161682;1018342009;217018894;111581;ZSIN;52348;UA0029;;G4;G0;;1;;;0;1;1
3405118;A;50;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RO30;G0;EUR;1076276243;;STONEMOUNTAIN-SERVICES;103;;;;;;EUR;;PLD7;22;GB10;1;700;;2013-06-27;50;26.036,85;SD;;2;;1;;2013-10-13;Ashley;16:23:21;;KG;;1.722,82;671,33;ST;;1;;782,43;310.371,37;8.967,23;194.694,27;29.816,67;43.063,10;60.971,04;0;4;422,88;704;100699;107256;TO;188;;R01;;;148.865,30;23.934,81;1.263.011,63;223.670,14;;19161682;29913311;1018342009;221586705;111581;ZSE2;52348;GB0001;;G4;G0;;1;;;0;1;1
3405120;A;10;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RO10;G0;EUR;1076276243;M;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE03;24;GB10;1;400;;2013-06-27;50;126.672,75;SD;;1;;1;;2013-12-04;Velasquez;16:38:28;;KG;;1.350,86;288,29;STD;;1;;1.531,26;120.616,30;358.794,31;13.212,38;326.434,64;71.469,06;211.915,71;0;SE19;604,23;704;103499;104919;TO;188;B13;;;;290.979,38;15.009,54;1.594.774,23;117.205,49;;19161682;19161682;1018342009;221586705;111581;ZWEN;50883;UA0027;;R3;R0;;1;;;0;1;1
3405120;A;20;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RO10;G0;EUR;1076276243;M;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE03;24;GB10;1;800;;2013-06-09;50;175.629,45;SD;;1;;2;;2013-05-22;Nguyen;16:53:49;;KG;;1.210,29;1.879,05;STD;;1;;1.764,19;226.666,63;330.273,73;337.038,55;266.944,49;76.374,93;196.840,21;0;KT01;265,78;704;101815;102935;TO;188;;;;;195.648,39;6.564,93;1.157.831,48;190.418,90;;25757508;19161682;1011706637;221586705;153834;ZSIN;50883;UA0027;;R3;R0;;1;;;0;1;1
3405120;A;30;C;C;C;C;2013-06-03;YO13;B02;9999-12-31;RO10;G0;EUR;1076276243;M;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE03;24;GB10;1;400;;2013-06-09;75;83.241,95;SD;;2;;1;;2013-09-15;Hoffman;15:52:39;;KG;;1.480,59;126,45;ST;;1;;1.828,28;333.941,48;259.501,10;150.782,16;204.639,57;46.238,64;368.786,30;0;KT01;279,75;603;105100;102514;TO;188;;;;;211.348,61;4.530,14;491.960,04;91.855,16;5;23483879;25757508;1027584118;178409834;153834;ZSIN;50883;UA0027;;R2;R0;;1;;;0;1;1
3405121;A;10;C;C;C;C;2013-06-03;ZSIR;B02;9999-12-31;RO10;G0;EUR;1076613578;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE15;;GB10;1;700;;2013-06-09;100;191.992,56;SD;;2;;1;;2013-12-23;Dorsey;18:28:02;;KG;;1.621,98;257,73;ST;;1;;736,68;12.610,83;137.565,53;62.330,51;147.993,08;383.327,11;303.188,90;0;KT01;57,12;603;106312;105086;TO;188;;;;;42.264,91;8.853,16;400.078,48;31.496,27;;23483879;11427869;1027584118;204454922;153834;Y070;50883;UA0027;;R3;R0;;1;;;0;1;1
3405121;A;20;C;C;C;C;2013-06-03;ZSIR;B02;9999-12-31;RO10;G0;EUR;1076613578;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE15;;GB10;1;600;;2013-06-09;100;68.558,32;SD;;1;;1;;2013-10-22;Dorsey;18:12:00;;KG;;767,71;1.329,23;ST;;1;;764,81;5.578,61;305.386,54;365.164,58;28.453,19;189.109,98;31.027,44;0;KZ10;776,93;603;101617;106420;TO;188;;;;;291.578,21;7.581,02;1.124.344,74;17.170,70;;23483879;27057190;1027584118;204454922;153834;Y070;50883;GE1053;;R2;R0;;1;;;0;1;1
3405121;A;30;C;C;C;C;2013-06-03;ZSIR;B02;9999-12-31;RO10;G0;EUR;1076613578;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE15;;GB10;1;100;;2013-06-09;100;135.393,44;SD;;2;;1;;2013-08-11;Caldwell;16:07:32;;TO;;1.391,52;1.245,73;ST;;1;;1.743,95;291.719,67;340.697,40;365.379,73;31.404,36;320.928,89;73.213,14;0;KZ10;706,69;603;105475;104106;TO;188;;;;;73.797,99;21.244,72;1.887.418,68;78.646,20;;23483879;23483879;1027584118;137894673;145799;Y070;50883;GE1053;;R4;R0;;1;;;0;1;1
3405121;A;40;C;C;C;C;2013-06-03;ZSIR;B02;9999-12-31;RO10;G0;EUR;1076613578;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE15;;GB10;1;800;Z1;2013-07-09;100;177.656,67;SD;;2;;1;4020000000000;2013-09-18;Norman;18:39:45;;KG;;140,88;1.092,73;ST;;1;;1.383,89;218.346,53;164.841,10;61.472,03;357.206,44;141.957,41;241.526,76;0;KZ10;117,12;605;103823;103739;M3;188;;;;;251.776,33;20.300,35;1.993.785,92;135.879,42;;23483879;23483879;1027584118;137894673;145799;ZSIN;50883;GE1053;;R3;R0;;1;;;0;1;1
3405121;A;50;C;C;C;C;2013-06-03;ZSIR;B02;9999-12-31;RO10;G0;EUR;1076613578;;STONEMOUNTAIN-SERVICES;;;;;;;EUR;;DE15;;GB10;1;100;;2013-07-09;100;5.378,41;SD;;1;;1;;2013-12-27;Norman;11:02:41;;KG;;1.152,88;92,00;ST;;1;;334,11;392.322,49;45.687,54;87.342,49;10.996,39;321.565,19;328.721,51;0;KZ10;679,69;605;101996;102419;M3;460;;;;;200.311,53;179,04;1.615.548,33;104.847,41;Unloadingpoint;23483879;23483879;1027584118;137894673;145799;Y070;50883;GE1053;;R3;R0;;1;;;0;1;1
